label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base_N200,run,696,3956,107.915000,,,,
Thm1_Base_N200,run,697,3957,121.821000,,,,
Thm1_Base_N200,run,698,3958,163.436000,,,,
Thm1_Base_N200,run,699,3959,129.754000,,,,
Thm1_Base_N200,run,700,3960,122.777000,,,,
Thm1_Base_N200,run,701,3961,152.332000,,,,
Thm1_Base_N200,run,702,3962,128.029000,,,,
Thm1_Base_N200,run,703,3963,117.552000,,,,
Thm1_Base_N200,run,704,3964,116.917000,,,,
Thm1_Base_N200,run,705,3965,99.332000,,,,
Thm1_Base_N200,run,706,3966,134.841000,,,,
Thm1_Base_N200,run,707,3967,110.121000,,,,
Thm1_Base_N200,run,708,3968,110.402000,,,,
Thm1_Base_N200,run,709,3969,147.374000,,,,
Thm1_Base_N200,run,710,3970,112.804000,,,,
Thm1_Base_N200,run,711,3971,96.226000,,,,
Thm1_Base_N200,run,712,3972,114.115000,,,,
Thm1_Base_N200,run,713,3973,108.852000,,,,
Thm1_Base_N200,run,714,3974,124.457000,,,,
Thm1_Base_N200,run,715,3975,103.405000,,,,
Thm1_Base_N200,run,716,3976,102.748000,,,,
Thm1_Base_N200,run,717,3977,111.839000,,,,
Thm1_Base_N200,run,718,3978,94.535000,,,,
Thm1_Base_N200,run,719,3979,107.760000,,,,
Thm1_Base_N200,run,720,3980,127.177000,,,,
Thm1_Base_N200,run,721,3981,101.183000,,,,
Thm1_Base_N200,run,722,3982,118.459000,,,,
Thm1_Base_N200,run,723,3983,96.756000,,,,
Thm1_Base_N200,run,724,3984,133.876000,,,,
Thm1_Base_N200,run,725,3985,127.474000,,,,
Thm1_Base_N200,run,726,3986,90.385000,,,,
Thm1_Base_N200,run,727,3987,79.933000,,,,
Thm1_Base_N200,run,728,3988,125.553000,,,,
Thm1_Base_N200,run,729,3989,127.787000,,,,
Thm1_Base_N200,run,730,3990,135.839000,,,,
Thm1_Base_N200,run,731,3991,113.185000,,,,
Thm1_Base_N200,run,732,3992,111.578000,,,,
Thm1_Base_N200,run,733,3993,93.739000,,,,
Thm1_Base_N200,run,734,3994,127.134000,,,,
Thm1_Base_N200,run,735,3995,124.976000,,,,
Thm1_Base_N200,run,736,3996,98.587000,,,,
Thm1_Base_N200,run,737,3997,101.477000,,,,
Thm1_Base_N200,run,738,3998,101.951000,,,,
Thm1_Base_N200,run,739,3999,116.304000,,,,
Thm1_Base_N200,run,740,4000,137.679000,,,,
Thm1_Base_N200,run,741,4001,116.525000,,,,
Thm1_Base_N200,run,742,4002,80.825000,,,,
Thm1_Base_N200,run,743,4003,127.082000,,,,
Thm1_Base_N200,run,744,4004,117.638000,,,,
Thm1_Base_N200,run,745,4005,134.157000,,,,
Thm1_Base_N200,run,746,4006,118.914000,,,,
Thm1_Base_N200,run,747,4007,100.845000,,,,
Thm1_Base_N200,run,748,4008,118.163000,,,,
Thm1_Base_N200,run,749,4009,109.572000,,,,
Thm1_Base_N200,run,750,4010,115.564000,,,,
Thm1_Base_N200,run,751,4011,115.850000,,,,
Thm1_Base_N200,run,752,4012,89.672000,,,,
Thm1_Base_N200,run,753,4013,114.974000,,,,
Thm1_Base_N200,run,754,4014,118.576000,,,,
Thm1_Base_N200,run,755,4015,108.556000,,,,
Thm1_Base_N200,run,756,4016,134.206000,,,,
Thm1_Base_N200,run,757,4017,108.464000,,,,
Thm1_Base_N200,run,758,4018,90.940000,,,,
Thm1_Base_N200,run,759,4019,115.166000,,,,
Thm1_Base_N200,run,760,4020,105.748000,,,,
Thm1_Base_N200,run,761,4021,112.797000,,,,
Thm1_Base_N200,run,762,4022,145.661000,,,,
Thm1_Base_N200,run,763,4023,97.070000,,,,
Thm1_Base_N200,run,764,4024,102.467000,,,,
Thm1_Base_N200,run,765,4025,144.496000,,,,
Thm1_Base_N200,run,766,4026,106.973000,,,,
Thm1_Base_N200,run,767,4027,109.074000,,,,
Thm1_Base_N200,run,768,4028,90.862000,,,,
Thm1_Base_N200,run,769,4029,143.984000,,,,
Thm1_Base_N200,run,770,4030,63.825000,,,,
Thm1_Base_N200,run,771,4031,123.825000,,,,
Thm1_Base_N200,run,772,4032,123.239000,,,,
Thm1_Base_N200,run,773,4033,96.860000,,,,
Thm1_Base_N200,run,774,4034,159.326000,,,,
Thm1_Base_N200,run,775,4035,139.341000,,,,
Thm1_Base_N200,run,776,4036,93.711000,,,,
Thm1_Base_N200,run,777,4037,112.396000,,,,
Thm1_Base_N200,run,778,4038,102.498000,,,,
Thm1_Base_N200,run,779,4039,130.183000,,,,
Thm1_Base_N200,run,780,4040,127.608000,,,,
Thm1_Base_N200,run,781,4041,127.585000,,,,
Thm1_Base_N200,run,782,4042,106.381000,,,,
Thm1_Base_N200,run,783,4043,100.566000,,,,
Thm1_Base_N200,run,784,4044,96.615000,,,,
Thm1_Base_N200,run,785,4045,119.515000,,,,
Thm1_Base_N200,run,786,4046,92.093000,,,,
Thm1_Base_N200,run,787,4047,84.585000,,,,
Thm1_Base_N200,run,788,4048,86.700000,,,,
Thm1_Base_N200,run,789,4049,133.132000,,,,
Thm1_Base_N200,run,790,4050,116.949000,,,,
Thm1_Base_N200,run,791,4051,113.943000,,,,
Thm1_Base_N200,run,792,4052,90.010000,,,,
Thm1_Base_N200,run,793,4053,142.913000,,,,
Thm1_Base_N200,run,794,4054,108.276000,,,,
Thm1_Base_N200,run,795,4055,114.806000,,,,
Thm1_Base_N200,run,796,4056,80.905000,,,,
Thm1_Base_N200,run,797,4057,98.144000,,,,
Thm1_Base_N200,run,798,4058,129.152000,,,,
Thm1_Base_N200,run,799,4059,102.032000,,,,
Thm1_Base_N200,run,800,4060,122.105000,,,,
Thm1_Base_N200,run,801,4061,93.533000,,,,
Thm1_Base_N200,run,802,4062,102.015000,,,,
Thm1_Base_N200,run,803,4063,126.380000,,,,
Thm1_Base_N200,run,804,4064,83.809000,,,,
Thm1_Base_N200,run,805,4065,118.712000,,,,
Thm1_Base_N200,run,806,4066,120.039000,,,,
Thm1_Base_N200,run,807,4067,106.936000,,,,
Thm1_Base_N200,run,808,4068,107.775000,,,,
Thm1_Base_N200,run,809,4069,114.220000,,,,
Thm1_Base_N200,run,810,4070,96.404000,,,,
Thm1_Base_N200,run,811,4071,96.698000,,,,
Thm1_Base_N200,run,812,4072,94.225000,,,,
Thm1_Base_N200,run,813,4073,102.909000,,,,
Thm1_Base_N200,run,814,4074,72.490000,,,,
Thm1_Base_N200,run,815,4075,141.362000,,,,
Thm1_Base_N200,run,816,4076,125.544000,,,,
Thm1_Base_N200,run,817,4077,111.630000,,,,
Thm1_Base_N200,run,818,4078,98.357000,,,,
Thm1_Base_N200,run,819,4079,145.342000,,,,
Thm1_Base_N200,run,820,4080,115.766000,,,,
Thm1_Base_N200,run,821,4081,92.895000,,,,
Thm1_Base_N200,run,822,4082,102.790000,,,,
Thm1_Base_N200,run,823,4083,90.095000,,,,
Thm1_Base_N200,run,824,4084,133.986000,,,,
Thm1_Base_N200,run,825,4085,108.452000,,,,
Thm1_Base_N200,run,826,4086,96.876000,,,,
Thm1_Base_N200,run,827,4087,117.969000,,,,
Thm1_Base_N200,run,828,4088,125.418000,,,,
Thm1_Base_N200,run,829,4089,126.437000,,,,
Thm1_Base_N200,run,830,4090,139.404000,,,,
Thm1_Base_N200,run,831,4091,127.565000,,,,
Thm1_Base_N200,run,832,4092,130.108000,,,,
Thm1_Base_N200,run,833,4093,141.719000,,,,
Thm1_Base_N200,run,834,4094,93.447000,,,,
Thm1_Base_N200,run,835,4095,90.801000,,,,
Thm1_Base_N200,run,836,4096,128.331000,,,,
Thm1_Base_N200,run,837,4097,107.176000,,,,
Thm1_Base_N200,run,838,4098,104.674000,,,,
Thm1_Base_N200,run,839,4099,119.507000,,,,
Thm1_Base_N200,run,840,4100,141.497000,,,,
Thm1_Base_N200,run,841,4101,125.566000,,,,
Thm1_Base_N200,run,842,4102,116.120000,,,,
Thm1_Base_N200,run,843,4103,119.325000,,,,
Thm1_Base_N200,run,844,4104,122.871000,,,,
Thm1_Base_N200,run,845,4105,98.022000,,,,
Thm1_Base_N200,run,846,4106,136.984000,,,,
Thm1_Base_N200,run,847,4107,110.864000,,,,
Thm1_Base_N200,run,848,4108,160.272000,,,,
Thm1_Base_N200,run,849,4109,136.958000,,,,
Thm1_Base_N200,run,850,4110,131.238000,,,,
Thm1_Base_N200,run,851,4111,136.620000,,,,
Thm1_Base_N200,run,852,4112,99.302000,,,,
Thm1_Base_N200,run,853,4113,117.174000,,,,
Thm1_Base_N200,run,854,4114,110.750000,,,,
Thm1_Base_N200,run,855,4115,101.455000,,,,
Thm1_Base_N200,run,856,4116,134.753000,,,,
Thm1_Base_N200,run,857,4117,96.015000,,,,
Thm1_Base_N200,run,858,4118,174.820000,,,,
Thm1_Base_N200,run,859,4119,114.563000,,,,
Thm1_Base_N200,run,860,4120,101.712000,,,,
Thm1_Base_N200,run,861,4121,137.247000,,,,
Thm1_Base_N200,run,862,4122,143.218000,,,,
Thm1_Base_N200,run,863,4123,114.480000,,,,
Thm1_Base_N200,run,864,4124,104.443000,,,,
Thm1_Base_N200,run,865,4125,98.639000,,,,
Thm1_Base_N200,run,866,4126,120.262000,,,,
Thm1_Base_N200,run,867,4127,181.673000,,,,
Thm1_Base_N200,run,868,4128,134.927000,,,,
Thm1_Base_N200,run,869,4129,134.846000,,,,
Thm1_Base_N200,run,870,4130,120.974000,,,,
Thm1_Base_N200,run,871,4131,126.806000,,,,
Thm1_Base_N200,run,872,4132,105.575000,,,,
Thm1_Base_N200,run,873,4133,121.734000,,,,
Thm1_Base_N200,run,874,4134,121.969000,,,,
Thm1_Base_N200,run,875,4135,115.329000,,,,
Thm1_Base_N200,run,876,4136,133.281000,,,,
Thm1_Base_N200,run,877,4137,107.340000,,,,
Thm1_Base_N200,run,878,4138,109.256000,,,,
Thm1_Base_N200,run,879,4139,121.424000,,,,
Thm1_Base_N200,run,880,4140,120.989000,,,,
Thm1_Base_N200,run,881,4141,137.655000,,,,
Thm1_Base_N200,run,882,4142,89.989000,,,,
Thm1_Base_N200,run,883,4143,122.982000,,,,
Thm1_Base_N200,run,884,4144,156.602000,,,,
Thm1_Base_N200,run,885,4145,120.389000,,,,
Thm1_Base_N200,run,886,4146,108.450000,,,,
Thm1_Base_N200,run,887,4147,103.117000,,,,
Thm1_Base_N200,run,888,4148,125.653000,,,,
Thm1_Base_N200,run,889,4149,103.735000,,,,
Thm1_Base_N200,run,890,4150,117.420000,,,,
Thm1_Base_N200,run,891,4151,131.435000,,,,
Thm1_Base_N200,run,892,4152,108.424000,,,,
Thm1_Base_N200,run,893,4153,94.566000,,,,
Thm1_Base_N200,run,894,4154,105.204000,,,,
Thm1_Base_N200,run,895,4155,114.278000,,,,
Thm1_Base_N200,run,896,4156,125.012000,,,,
Thm1_Base_N200,run,897,4157,82.375000,,,,
Thm1_Base_N200,run,898,4158,110.691000,,,,
Thm1_Base_N200,run,899,4159,118.537000,,,,
Thm1_Base_N200,run,900,4160,134.070000,,,,
Thm1_Base_N200,run,901,4161,147.980000,,,,
Thm1_Base_N200,run,902,4162,138.324000,,,,
Thm1_Base_N200,run,903,4163,127.821000,,,,
Thm1_Base_N200,run,904,4164,123.498000,,,,
Thm1_Base_N200,run,905,4165,139.740000,,,,
Thm1_Base_N200,run,906,4166,105.155000,,,,
Thm1_Base_N200,run,907,4167,108.138000,,,,
Thm1_Base_N200,run,908,4168,115.306000,,,,
Thm1_Base_N200,run,909,4169,126.663000,,,,
Thm1_Base_N200,run,910,4170,130.358000,,,,
Thm1_Base_N200,run,911,4171,140.777000,,,,
Thm1_Base_N200,run,912,4172,91.678000,,,,
Thm1_Base_N200,run,913,4173,105.036000,,,,
Thm1_Base_N200,run,914,4174,120.752000,,,,
Thm1_Base_N200,run,915,4175,117.460000,,,,
Thm1_Base_N200,run,916,4176,87.453000,,,,
Thm1_Base_N200,run,917,4177,111.704000,,,,
Thm1_Base_N200,run,918,4178,120.164000,,,,
Thm1_Base_N200,run,919,4179,87.784000,,,,
Thm1_Base_N200,run,920,4180,93.294000,,,,
Thm1_Base_N200,run,921,4181,82.653000,,,,
Thm1_Base_N200,run,922,4182,129.525000,,,,
Thm1_Base_N200,run,923,4183,123.521000,,,,
Thm1_Base_N200,run,924,4184,123.129000,,,,
Thm1_Base_N200,run,925,4185,98.209000,,,,
Thm1_Base_N200,run,926,4186,105.191000,,,,
Thm1_Base_N200,run,927,4187,104.740000,,,,
Thm1_Base_N200,run,928,4188,155.503000,,,,
Thm1_Base_N200,run,929,4189,96.865000,,,,
Thm1_Base_N200,run,930,4190,106.277000,,,,
Thm1_Base_N200,run,931,4191,96.617000,,,,
Thm1_Base_N200,run,932,4192,118.422000,,,,
Thm1_Base_N200,run,933,4193,116.494000,,,,
Thm1_Base_N200,run,934,4194,127.233000,,,,
Thm1_Base_N200,run,935,4195,129.866000,,,,
Thm1_Base_N200,run,936,4196,134.084000,,,,
Thm1_Base_N200,run,937,4197,161.174000,,,,
Thm1_Base_N200,run,938,4198,137.904000,,,,
Thm1_Base_N200,run,939,4199,128.024000,,,,
Thm1_Base_N200,run,940,4200,104.488000,,,,
Thm1_Base_N200,run,941,4201,142.645000,,,,
Thm1_Base_N200,run,942,4202,113.456000,,,,
Thm1_Base_N200,run,943,4203,96.618000,,,,
Thm1_Base_N200,run,944,4204,85.455000,,,,
Thm1_Base_N200,run,945,4205,125.301000,,,,
Thm1_Base_N200,run,946,4206,127.277000,,,,
Thm1_Base_N200,run,947,4207,138.361000,,,,
Thm1_Base_N200,run,948,4208,134.114000,,,,
Thm1_Base_N200,run,949,4209,184.139000,,,,
Thm1_Base_N200,run,950,4210,94.619000,,,,
Thm1_Base_N200,run,951,4211,111.627000,,,,
Thm1_Base_N200,run,952,4212,119.910000,,,,
Thm1_Base_N200,run,953,4213,154.389000,,,,
Thm1_Base_N200,run,954,4214,117.632000,,,,
Thm1_Base_N200,run,955,4215,104.030000,,,,
Thm1_Base_N200,run,956,4216,95.749000,,,,
Thm1_Base_N200,run,957,4217,127.298000,,,,
Thm1_Base_N200,run,958,4218,94.066000,,,,
Thm1_Base_N200,run,959,4219,129.202000,,,,
Thm1_Base_N200,run,960,4220,111.925000,,,,
Thm1_Base_N200,run,961,4221,148.368000,,,,
Thm1_Base_N200,run,962,4222,172.309000,,,,
Thm1_Base_N200,run,963,4223,149.513000,,,,
Thm1_Base_N200,run,964,4224,126.661000,,,,
Thm1_Base_N200,run,965,4225,129.794000,,,,
Thm1_Base_N200,run,966,4226,153.778000,,,,
Thm1_Base_N200,run,967,4227,98.513000,,,,
Thm1_Base_N200,run,968,4228,103.959000,,,,
Thm1_Base_N200,run,969,4229,113.126000,,,,
Thm1_Base_N200,run,970,4230,92.184000,,,,
Thm1_Base_N200,run,971,4231,102.621000,,,,
Thm1_Base_N200,run,972,4232,88.285000,,,,
Thm1_Base_N200,run,973,4233,111.187000,,,,
Thm1_Base_N200,run,974,4234,145.207000,,,,
Thm1_Base_N200,run,975,4235,142.535000,,,,
Thm1_Base_N200,run,976,4236,140.922000,,,,
Thm1_Base_N200,run,977,4237,119.557000,,,,
Thm1_Base_N200,run,978,4238,113.801000,,,,
Thm1_Base_N200,run,979,4239,165.172000,,,,
Thm1_Base_N200,run,980,4240,97.230000,,,,
Thm1_Base_N200,run,981,4241,120.109000,,,,
Thm1_Base_N200,run,982,4242,115.996000,,,,
Thm1_Base_N200,run,983,4243,109.629000,,,,
Thm1_Base_N200,run,984,4244,140.515000,,,,
Thm1_Base_N200,run,985,4245,115.604000,,,,
Thm1_Base_N200,run,986,4246,116.351000,,,,
Thm1_Base_N200,run,987,4247,103.257000,,,,
Thm1_Base_N200,run,988,4248,88.549000,,,,
Thm1_Base_N200,run,989,4249,134.951000,,,,
Thm1_Base_N200,run,990,4250,135.713000,,,,
Thm1_Base_N200,run,991,4251,92.846000,,,,
Thm1_Base_N200,run,992,4252,113.754000,,,,
Thm1_Base_N200,run,993,4253,104.378000,,,,
Thm1_Base_N200,run,994,4254,93.203000,,,,
Thm1_Base_N200,run,995,4255,112.390000,,,,
Thm1_Base_N200,run,996,4256,151.536000,,,,
Thm1_Base_N200,run,997,4257,112.880000,,,,
Thm1_Base_N200,run,998,4258,108.181000,,,,
Thm1_Base_N200,run,999,4259,122.603000,,,,
Thm1_Base_N200,run,1000,4260,136.977000,,,,
Thm1_Base_N200,run,1001,4261,145.806000,,,,
Thm1_Base_N200,run,1002,4262,104.772000,,,,
Thm1_Base_N200,run,1003,4263,135.602000,,,,
Thm1_Base_N200,run,1004,4264,106.528000,,,,
Thm1_Base_N200,run,1005,4265,90.728000,,,,
Thm1_Base_N200,run,1006,4266,145.800000,,,,
Thm1_Base_N200,run,1007,4267,107.360000,,,,
Thm1_Base_N200,run,1008,4268,111.610000,,,,
Thm1_Base_N200,run,1009,4269,124.522000,,,,
Thm1_Base_N200,run,1010,4270,109.984000,,,,
Thm1_Base_N200,run,1011,4271,140.052000,,,,
Thm1_Base_N200,run,1012,4272,93.054000,,,,
Thm1_Base_N200,run,1013,4273,131.028000,,,,
Thm1_Base_N200,run,1014,4274,147.479000,,,,
Thm1_Base_N200,run,1015,4275,107.994000,,,,
Thm1_Base_N200,run,1016,4276,117.390000,,,,
Thm1_Base_N200,run,1017,4277,87.129000,,,,
Thm1_Base_N200,run,1018,4278,95.236000,,,,
Thm1_Base_N200,run,1019,4279,121.085000,,,,
Thm1_Base_N200,run,1020,4280,111.204000,,,,
Thm1_Base_N200,run,1021,4281,132.497000,,,,
Thm1_Base_N200,run,1022,4282,113.774000,,,,
Thm1_Base_N200,run,1023,4283,93.595000,,,,
Thm1_Base_N200,run,1024,4284,133.762000,,,,
Thm1_Base_N200,run,1025,4285,98.857000,,,,
Thm1_Base_N200,run,1026,4286,119.769000,,,,
Thm1_Base_N200,run,1027,4287,124.104000,,,,
Thm1_Base_N200,run,1028,4288,143.228000,,,,
Thm1_Base_N200,run,1029,4289,160.467000,,,,
Thm1_Base_N200,run,1030,4290,142.049000,,,,
Thm1_Base_N200,run,1031,4291,121.571000,,,,
Thm1_Base_N200,run,1032,4292,145.848000,,,,
Thm1_Base_N200,run,1033,4293,127.023000,,,,
Thm1_Base_N200,run,1034,4294,147.148000,,,,
Thm1_Base_N200,run,1035,4295,104.875000,,,,
Thm1_Base_N200,run,1036,4296,115.383000,,,,
Thm1_Base_N200,run,1037,4297,169.942000,,,,
Thm1_Base_N200,run,1038,4298,104.262000,,,,
Thm1_Base_N200,run,1039,4299,122.322000,,,,
Thm1_Base_N200,run,1040,4300,118.197000,,,,
Thm1_Base_N200,run,1041,4301,130.524000,,,,
Thm1_Base_N200,run,1042,4302,103.384000,,,,
Thm1_Base_N200,run,1043,4303,127.012000,,,,
Thm1_Base_N200,run,1044,4304,123.765000,,,,
Thm1_Base_N200,run,1045,4305,126.168000,,,,
Thm1_Base_N200,run,1046,4306,101.358000,,,,
Thm1_Base_N200,run,1047,4307,99.473000,,,,
Thm1_Base_N200,run,1048,4308,108.328000,,,,
Thm1_Base_N200,run,1049,4309,92.455000,,,,
Thm1_Base_N200,run,1050,4310,138.758000,,,,
Thm1_Base_N200,run,1051,4311,112.493000,,,,
Thm1_Base_N200,run,1052,4312,155.686000,,,,
Thm1_Base_N200,run,1053,4313,106.434000,,,,
Thm1_Base_N200,run,1054,4314,105.230000,,,,
Thm1_Base_N200,run,1055,4315,103.054000,,,,
Thm1_Base_N200,run,1056,4316,140.573000,,,,
Thm1_Base_N200,run,1057,4317,81.579000,,,,
Thm1_Base_N200,run,1058,4318,115.684000,,,,
Thm1_Base_N200,run,1059,4319,128.320000,,,,
Thm1_Base_N200,run,1060,4320,116.254000,,,,
Thm1_Base_N200,run,1061,4321,116.452000,,,,
Thm1_Base_N200,run,1062,4322,133.257000,,,,
Thm1_Base_N200,run,1063,4323,120.903000,,,,
Thm1_Base_N200,run,1064,4324,150.633000,,,,
Thm1_Base_N200,run,1065,4325,137.887000,,,,
Thm1_Base_N200,run,1066,4326,116.708000,,,,
Thm1_Base_N200,run,1067,4327,96.750000,,,,
Thm1_Base_N200,run,1068,4328,154.220000,,,,
Thm1_Base_N200,run,1069,4329,123.408000,,,,
Thm1_Base_N200,run,1070,4330,163.023000,,,,
Thm1_Base_N200,run,1071,4331,112.166000,,,,
Thm1_Base_N200,run,1072,4332,125.928000,,,,
Thm1_Base_N200,run,1073,4333,167.450000,,,,
Thm1_Base_N200,run,1074,4334,129.543000,,,,
Thm1_Base_N200,run,1075,4335,110.343000,,,,
Thm1_Base_N200,run,1076,4336,116.337000,,,,
Thm1_Base_N200,run,1077,4337,123.732000,,,,
Thm1_Base_N200,run,1078,4338,108.088000,,,,
Thm1_Base_N200,run,1079,4339,116.638000,,,,
Thm1_Base_N200,run,1080,4340,100.938000,,,,
Thm1_Base_N200,run,1081,4341,100.135000,,,,
Thm1_Base_N200,run,1082,4342,103.495000,,,,
Thm1_Base_N200,run,1083,4343,94.739000,,,,
Thm1_Base_N200,run,1084,4344,121.138000,,,,
Thm1_Base_N200,run,1085,4345,111.712000,,,,
Thm1_Base_N200,run,1086,4346,111.193000,,,,
Thm1_Base_N200,run,1087,4347,122.063000,,,,
Thm1_Base_N200,run,1088,4348,111.176000,,,,
Thm1_Base_N200,run,1089,4349,143.823000,,,,
Thm1_Base_N200,run,1090,4350,91.794000,,,,
Thm1_Base_N200,run,1091,4351,119.851000,,,,
Thm1_Base_N200,run,1092,4352,123.519000,,,,
Thm1_Base_N200,run,1093,4353,100.533000,,,,
Thm1_Base_N200,run,1094,4354,118.058000,,,,
Thm1_Base_N200,run,1095,4355,97.604000,,,,
Thm1_Base_N200,run,1096,4356,111.422000,,,,
Thm1_Base_N200,run,1097,4357,91.777000,,,,
Thm1_Base_N200,run,1098,4358,118.645000,,,,
Thm1_Base_N200,run,1099,4359,126.409000,,,,
Thm1_Base_N200,run,1100,4360,123.258000,,,,
Thm1_Base_N200,run,1101,4361,124.771000,,,,
Thm1_Base_N200,run,1102,4362,102.188000,,,,
Thm1_Base_N200,run,1103,4363,98.583000,,,,
Thm1_Base_N200,run,1104,4364,124.244000,,,,
Thm1_Base_N200,run,1105,4365,105.313000,,,,
Thm1_Base_N200,run,1106,4366,95.078000,,,,
Thm1_Base_N200,run,1107,4367,72.126000,,,,
Thm1_Base_N200,run,1108,4368,123.095000,,,,
Thm1_Base_N200,run,1109,4369,132.202000,,,,
Thm1_Base_N200,run,1110,4370,144.480000,,,,
Thm1_Base_N200,run,1111,4371,105.943000,,,,
Thm1_Base_N200,run,1112,4372,106.731000,,,,
Thm1_Base_N200,run,1113,4373,137.153000,,,,
Thm1_Base_N200,run,1114,4374,106.494000,,,,
Thm1_Base_N200,run,1115,4375,116.710000,,,,
Thm1_Base_N200,run,1116,4376,125.890000,,,,
Thm1_Base_N200,run,1117,4377,131.154000,,,,
Thm1_Base_N200,run,1118,4378,124.156000,,,,
Thm1_Base_N200,run,1119,4379,95.791000,,,,
Thm1_Base_N200,run,1120,4380,125.632000,,,,
Thm1_Base_N200,run,1121,4381,108.713000,,,,
Thm1_Base_N200,run,1122,4382,81.611000,,,,
Thm1_Base_N200,run,1123,4383,123.032000,,,,
Thm1_Base_N200,run,1124,4384,103.364000,,,,
Thm1_Base_N200,run,1125,4385,90.681000,,,,
Thm1_Base_N200,run,1126,4386,107.486000,,,,
Thm1_Base_N200,run,1127,4387,105.391000,,,,
Thm1_Base_N200,run,1128,4388,117.080000,,,,
Thm1_Base_N200,run,1129,4389,101.304000,,,,
Thm1_Base_N200,run,1130,4390,97.380000,,,,
Thm1_Base_N200,run,1131,4391,110.565000,,,,
Thm1_Base_N200,run,1132,4392,112.235000,,,,
Thm1_Base_N200,run,1133,4393,130.657000,,,,
Thm1_Base_N200,run,1134,4394,121.021000,,,,
Thm1_Base_N200,run,1135,4395,93.167000,,,,
Thm1_Base_N200,run,1136,4396,144.136000,,,,
Thm1_Base_N200,run,1137,4397,148.367000,,,,
Thm1_Base_N200,run,1138,4398,161.885000,,,,
Thm1_Base_N200,run,1139,4399,139.812000,,,,
Thm1_Base_N200,run,1140,4400,105.627000,,,,
Thm1_Base_N200,run,1141,4401,115.092000,,,,
Thm1_Base_N200,run,1142,4402,109.455000,,,,
Thm1_Base_N200,run,1143,4403,99.087000,,,,
Thm1_Base_N200,run,1144,4404,115.008000,,,,
Thm1_Base_N200,run,1145,4405,91.043000,,,,
Thm1_Base_N200,run,1146,4406,124.210000,,,,
Thm1_Base_N200,run,1147,4407,117.689000,,,,
Thm1_Base_N200,run,1148,4408,124.642000,,,,
Thm1_Base_N200,run,1149,4409,111.736000,,,,
Thm1_Base_N200,run,1150,4410,110.871000,,,,
Thm1_Base_N200,run,1151,4411,96.804000,,,,
Thm1_Base_N200,run,1152,4412,141.731000,,,,
Thm1_Base_N200,run,1153,4413,108.502000,,,,
Thm1_Base_N200,run,1154,4414,100.771000,,,,
Thm1_Base_N200,run,1155,4415,114.950000,,,,
Thm1_Base_N200,run,1156,4416,116.170000,,,,
Thm1_Base_N200,run,1157,4417,147.888000,,,,
Thm1_Base_N200,run,1158,4418,141.865000,,,,
Thm1_Base_N200,run,1159,4419,146.105000,,,,
Thm1_Base_N200,run,1160,4420,130.187000,,,,
Thm1_Base_N200,run,1161,4421,86.299000,,,,
Thm1_Base_N200,run,1162,4422,114.925000,,,,
Thm1_Base_N200,run,1163,4423,130.887000,,,,
Thm1_Base_N200,run,1164,4424,96.432000,,,,
Thm1_Base_N200,run,1165,4425,95.489000,,,,
Thm1_Base_N200,run,1166,4426,122.183000,,,,
Thm1_Base_N200,run,1167,4427,126.040000,,,,
Thm1_Base_N200,run,1168,4428,121.148000,,,,
Thm1_Base_N200,run,1169,4429,118.921000,,,,
Thm1_Base_N200,run,1170,4430,118.925000,,,,
Thm1_Base_N200,run,1171,4431,117.079000,,,,
Thm1_Base_N200,run,1172,4432,87.218000,,,,
Thm1_Base_N200,run,1173,4433,116.423000,,,,
Thm1_Base_N200,run,1174,4434,111.447000,,,,
Thm1_Base_N200,run,1175,4435,118.585000,,,,
Thm1_Base_N200,run,1176,4436,179.894000,,,,
Thm1_Base_N200,run,1177,4437,135.867000,,,,
Thm1_Base_N200,run,1178,4438,136.310000,,,,
Thm1_Base_N200,run,1179,4439,138.496000,,,,
Thm1_Base_N200,run,1180,4440,117.343000,,,,
Thm1_Base_N200,run,1181,4441,136.740000,,,,
Thm1_Base_N200,run,1182,4442,103.140000,,,,
Thm1_Base_N200,run,1183,4443,155.498000,,,,
Thm1_Base_N200,run,1184,4444,110.514000,,,,
Thm1_Base_N200,run,1185,4445,131.711000,,,,
Thm1_Base_N200,run,1186,4446,95.892000,,,,
Thm1_Base_N200,run,1187,4447,108.960000,,,,
Thm1_Base_N200,run,1188,4448,144.577000,,,,
Thm1_Base_N200,run,1189,4449,113.276000,,,,
Thm1_Base_N200,run,1190,4450,125.329000,,,,
Thm1_Base_N200,run,1191,4451,120.935000,,,,
Thm1_Base_N200,run,1192,4452,105.135000,,,,
Thm1_Base_N200,run,1193,4453,83.974000,,,,
Thm1_Base_N200,run,1194,4454,147.183000,,,,
Thm1_Base_N200,run,1195,4455,117.009000,,,,
Thm1_Base_N200,run,1196,4456,87.431000,,,,
Thm1_Base_N200,run,1197,4457,106.679000,,,,
Thm1_Base_N200,run,1198,4458,125.403000,,,,
Thm1_Base_N200,run,1199,4459,118.853000,,,,
Thm1_Base_N200,run,1200,4460,112.244000,,,,
Thm1_Base_N200,run,1201,4461,141.369000,,,,
Thm1_Base_N200,run,1202,4462,109.353000,,,,
Thm1_Base_N200,run,1203,4463,119.733000,,,,
Thm1_Base_N200,run,1204,4464,124.415000,,,,
