
Thm1_HighPenalty,run,285,3545,193.290000,,,,
Thm1_HighPenalty,run,286,3546,178.320000,,,,
Thm1_HighPenalty,run,287,3547,173.300000,,,,
Thm1_HighPenalty,run,288,3548,155.220000,,,,
Thm1_HighPenalty,run,289,3549,170.280000,,,,
Thm1_HighPenalty,run,290,3550,147.270000,,,,
Thm1_HighPenalty,run,291,3551,115.130000,,,,
Thm1_HighPenalty,run,292,3552,222.410000,,,,
Thm1_HighPenalty,run,293,3553,166.260000,,,,
Thm1_HighPenalty,run,294,3554,185.350000,,,,
Thm1_HighPenalty,run,295,3555,172.290000,,,,
Thm1_HighPenalty,run,296,3556,149.280000,,,,
Thm1_HighPenalty,run,297,3557,152.290000,,,,
Thm1_HighPenalty,run,298,3558,177.310000,,,,
Thm1_HighPenalty,run,299,3559,207.350000,,,,
Thm1_HighPenalty,run,300,3560,153.300000,,,,
Thm1_HighPenalty,run,301,3561,180.330000,,,,
Thm1_HighPenalty,run,302,3562,177.300000,,,,
Thm1_HighPenalty,run,303,3563,204.340000,,,,
Thm1_HighPenalty,run,304,3564,168.260000,,,,
Thm1_HighPenalty,run,305,3565,164.350000,,,,
Thm1_HighPenalty,run,306,3566,172.390000,,,,
Thm1_HighPenalty,run,307,3567,149.280000,,,,
Thm1_HighPenalty,run,308,3568,147.270000,,,,
Thm1_HighPenalty,run,309,3569,172.280000,,,,
Thm1_HighPenalty,run,310,3570,200.320000,,,,
Thm1_HighPenalty,run,311,3571,158.220000,,,,
Thm1_HighPenalty,run,312,3572,172.280000,,,,
Thm1_HighPenalty,run,313,3573,184.340000,,,,
Thm1_HighPenalty,run,314,3574,192.280000,,,,
Thm1_HighPenalty,run,315,3575,165.250000,,,,
Thm1_HighPenalty,run,316,3576,182.340000,,,,
Thm1_HighPenalty,run,317,3577,178.310000,,,,
Thm1_HighPenalty,run,318,3578,215.380000,,,,
Thm1_HighPenalty,run,319,3579,201.330000,,,,
Thm1_HighPenalty,run,320,3580,179.320000,,,,
Thm1_HighPenalty,run,321,3581,132.200000,,,,
Thm1_HighPenalty,run,322,3582,154.200000,,,,
Thm1_HighPenalty,run,323,3583,184.350000,,,,
Thm1_HighPenalty,run,324,3584,202.320000,,,,
Thm1_HighPenalty,run,325,3585,194.290000,,,,
Thm1_HighPenalty,run,326,3586,140.250000,,,,
Thm1_HighPenalty,run,327,3587,140.240000,,,,
Thm1_HighPenalty,run,328,3588,153.310000,,,,
Thm1_HighPenalty,run,329,3589,177.310000,,,,
Thm1_HighPenalty,run,330,3590,152.290000,,,,
Thm1_HighPenalty,run,331,3591,179.320000,,,,
Thm1_HighPenalty,run,332,3592,193.390000,,,,
Thm1_HighPenalty,run,333,3593,153.290000,,,,
Thm1_HighPenalty,run,334,3594,155.310000,,,,
Thm1_HighPenalty,run,335,3595,157.320000,,,,
Thm1_HighPenalty,run,336,3596,179.320000,,,,
Thm1_HighPenalty,run,337,3597,176.300000,,,,
Thm1_HighPenalty,run,338,3598,177.310000,,,,
Thm1_HighPenalty,run,339,3599,165.260000,,,,
Thm1_HighPenalty,run,340,3600,171.280000,,,,
Thm1_HighPenalty,run,341,3601,188.260000,,,,
Thm1_HighPenalty,run,342,3602,158.230000,,,,
Thm1_HighPenalty,run,343,3603,196.300000,,,,
Thm1_HighPenalty,run,344,3604,139.230000,,,,
Thm1_HighPenalty,run,345,3605,155.210000,,,,
Thm1_HighPenalty,run,346,3606,155.300000,,,,
Thm1_HighPenalty,run,347,3607,141.240000,,,,
Thm1_HighPenalty,run,348,3608,206.330000,,,,
Thm1_HighPenalty,run,349,3609,170.280000,,,,
Thm1_HighPenalty,run,350,3610,166.260000,,,,
Thm1_HighPenalty,run,351,3611,160.230000,,,,
Thm1_HighPenalty,run,352,3612,175.310000,,,,
Thm1_HighPenalty,run,353,3613,214.380000,,,,
Thm1_HighPenalty,run,354,3614,147.270000,,,,
Thm1_HighPenalty,run,355,3615,168.260000,,,,
Thm1_HighPenalty,run,356,3616,172.290000,,,,
Thm1_HighPenalty,run,357,3617,185.340000,,,,
Thm1_HighPenalty,run,358,3618,186.360000,,,,
Thm1_HighPenalty,run,359,3619,173.280000,,,,
Thm1_HighPenalty,run,360,3620,161.340000,,,,
Thm1_HighPenalty,run,361,3621,171.270000,,,,
Thm1_HighPenalty,run,362,3622,148.290000,,,,
Thm1_HighPenalty,run,363,3623,155.310000,,,,
Thm1_HighPenalty,run,364,3624,186.360000,,,,
Thm1_HighPenalty,run,365,3625,179.310000,,,,
Thm1_HighPenalty,run,366,3626,177.310000,,,,
Thm1_HighPenalty,run,367,3627,184.330000,,,,
Thm1_HighPenalty,run,368,3628,180.330000,,,,
Thm1_HighPenalty,run,369,3629,184.350000,,,,
Thm1_HighPenalty,run,370,3630,187.360000,,,,
Thm1_HighPenalty,run,371,3631,170.280000,,,,
Thm1_HighPenalty,run,372,3632,173.300000,,,,
Thm1_HighPenalty,run,373,3633,162.240000,,,,
Thm1_HighPenalty,run,374,3634,150.190000,,,,
Thm1_HighPenalty,run,375,3635,161.240000,,,,
Thm1_HighPenalty,run,376,3636,183.340000,,,,
Thm1_HighPenalty,run,377,3637,183.340000,,,,
Thm1_HighPenalty,run,378,3638,153.300000,,,,
Thm1_HighPenalty,run,379,3639,142.250000,,,,
Thm1_HighPenalty,run,380,3640,153.300000,,,,
Thm1_HighPenalty,run,381,3641,130.200000,,,,
Thm1_HighPenalty,run,382,3642,177.310000,,,,
Thm1_HighPenalty,run,383,3643,165.350000,,,,
Thm1_HighPenalty,run,384,3644,196.300000,,,,
Thm1_HighPenalty,run,385,3645,191.380000,,,,
Thm1_HighPenalty,run,386,3646,182.340000,,,,
Thm1_HighPenalty,run,387,3647,205.340000,,,,
Thm1_HighPenalty,run,388,3648,129.190000,,,,
Thm1_HighPenalty,run,389,3649,158.330000,,,,
Thm1_HighPenalty,run,390,3650,173.290000,,,,
Thm1_HighPenalty,run,391,3651,172.290000,,,,
Thm1_HighPenalty,run,392,3652,207.350000,,,,
Thm1_HighPenalty,run,393,3653,162.340000,,,,
Thm1_HighPenalty,run,394,3654,169.280000,,,,
Thm1_HighPenalty,run,395,3655,209.360000,,,,
Thm1_HighPenalty,run,396,3656,171.280000,,,,
Thm1_HighPenalty,run,397,3657,187.360000,,,,
Thm1_HighPenalty,run,398,3658,190.380000,,,,
Thm1_HighPenalty,run,399,3659,132.210000,,,,
Thm1_HighPenalty,run,400,3660,187.360000,,,,
Thm1_HighPenalty,run,401,3661,158.220000,,,,
Thm1_HighPenalty,run,402,3662,158.320000,,,,
Thm1_HighPenalty,run,403,3663,189.260000,,,,
Thm1_HighPenalty,run,404,3664,175.300000,,,,
Thm1_HighPenalty,run,405,3665,174.300000,,,,
Thm1_HighPenalty,run,406,3666,165.260000,,,,
Thm1_HighPenalty,run,407,3667,130.190000,,,,
Thm1_HighPenalty,run,408,3668,168.270000,,,,
Thm1_HighPenalty,run,409,3669,175.300000,,,,
Thm1_HighPenalty,run,410,3670,175.300000,,,,
Thm1_HighPenalty,run,411,3671,186.360000,,,,
Thm1_HighPenalty,run,412,3672,134.210000,,,,
Thm1_HighPenalty,run,413,3673,158.320000,,,,
Thm1_HighPenalty,run,414,3674,206.340000,,,,
Thm1_HighPenalty,run,415,3675,171.290000,,,,
Thm1_HighPenalty,run,416,3676,169.280000,,,,
Thm1_HighPenalty,run,417,3677,168.270000,,,,
Thm1_HighPenalty,run,418,3678,205.340000,,,,
Thm1_HighPenalty,run,419,3679,160.340000,,,,
Thm1_HighPenalty,run,420,3680,171.290000,,,,
Thm1_HighPenalty,run,421,3681,140.250000,,,,
Thm1_HighPenalty,run,422,3682,164.350000,,,,
Thm1_HighPenalty,run,423,3683,170.280000,,,,
Thm1_HighPenalty,run,424,3684,184.340000,,,,
Thm1_HighPenalty,run,425,3685,194.390000,,,,
Thm1_HighPenalty,run,426,3686,161.330000,,,,
Thm1_HighPenalty,run,427,3687,167.260000,,,,
Thm1_HighPenalty,run,428,3688,128.190000,,,,
Thm1_HighPenalty,run,429,3689,188.260000,,,,
Thm1_HighPenalty,run,430,3690,106.180000,,,,
Thm1_HighPenalty,run,431,3691,191.380000,,,,
Thm1_HighPenalty,run,432,3692,194.290000,,,,
Thm1_HighPenalty,run,433,3693,179.320000,,,,
Thm1_HighPenalty,run,434,3694,137.230000,,,,
Thm1_HighPenalty,run,435,3695,143.260000,,,,
Thm1_HighPenalty,run,436,3696,164.350000,,,,
Thm1_HighPenalty,run,437,3697,209.360000,,,,
Thm1_HighPenalty,run,438,3698,164.250000,,,,
Thm1_HighPenalty,run,439,3699,180.330000,,,,
Thm1_HighPenalty,run,440,3700,159.320000,,,,
Thm1_HighPenalty,run,441,3701,169.280000,,,,
Thm1_HighPenalty,run,442,3702,184.350000,,,,
Thm1_HighPenalty,run,443,3703,200.320000,,,,
Thm1_HighPenalty,run,444,3704,164.250000,,,,
Thm1_HighPenalty,run,445,3705,180.330000,,,,
Thm1_HighPenalty,run,446,3706,173.290000,,,,
Thm1_HighPenalty,run,447,3707,143.260000,,,,
Thm1_HighPenalty,run,448,3708,173.390000,,,,
Thm1_HighPenalty,run,449,3709,176.310000,,,,
Thm1_HighPenalty,run,450,3710,174.300000,,,,
Thm1_HighPenalty,run,451,3711,167.270000,,,,
Thm1_HighPenalty,run,452,3712,164.260000,,,,
Thm1_HighPenalty,run,453,3713,177.320000,,,,
Thm1_HighPenalty,run,454,3714,198.310000,,,,
Thm1_HighPenalty,run,455,3715,180.330000,,,,
Thm1_HighPenalty,run,456,3716,161.340000,,,,
Thm1_HighPenalty,run,457,3717,149.280000,,,,
Thm1_HighPenalty,run,458,3718,177.310000,,,,
Thm1_HighPenalty,run,459,3719,213.380000,,,,
Thm1_HighPenalty,run,460,3720,171.290000,,,,
Thm1_HighPenalty,run,461,3721,180.320000,,,,
Thm1_HighPenalty,run,462,3722,135.220000,,,,
Thm1_HighPenalty,run,463,3723,177.300000,,,,
Thm1_HighPenalty,run,464,3724,140.240000,,,,
Thm1_HighPenalty,run,465,3725,220.410000,,,,
Thm1_HighPenalty,run,466,3726,207.350000,,,,
Thm1_HighPenalty,run,467,3727,171.280000,,,,
Thm1_HighPenalty,run,468,3728,177.310000,,,,
Thm1_HighPenalty,run,469,3729,132.210000,,,,
Thm1_HighPenalty,run,470,3730,166.260000,,,,
Thm1_HighPenalty,run,471,3731,214.380000,,,,
Thm1_HighPenalty,run,472,3732,186.250000,,,,
Thm1_HighPenalty,run,473,3733,186.350000,,,,
Thm1_HighPenalty,run,474,3734,158.330000,,,,
Thm1_HighPenalty,run,475,3735,183.340000,,,,
Thm1_HighPenalty,run,476,3736,195.400000,,,,
Thm1_HighPenalty,run,477,3737,147.280000,,,,
Thm1_HighPenalty,run,478,3738,199.310000,,,,
Thm1_HighPenalty,run,479,3739,177.300000,,,,
Thm1_HighPenalty,run,480,3740,147.280000,,,,
Thm1_HighPenalty,run,481,3741,139.230000,,,,
Thm1_HighPenalty,run,482,3742,205.340000,,,,
Thm1_HighPenalty,run,483,3743,192.280000,,,,
Thm1_HighPenalty,run,484,3744,211.370000,,,,
Thm1_HighPenalty,run,485,3745,176.310000,,,,
Thm1_HighPenalty,run,486,3746,155.310000,,,,
Thm1_HighPenalty,run,487,3747,148.280000,,,,
Thm1_HighPenalty,run,488,3748,147.270000,,,,
Thm1_HighPenalty,run,489,3749,203.330000,,,,
Thm1_HighPenalty,run,490,3750,215.380000,,,,
Thm1_HighPenalty,run,491,3751,196.400000,,,,
Thm1_HighPenalty,run,492,3752,178.320000,,,,
Thm1_HighPenalty,run,493,3753,180.330000,,,,
Thm1_HighPenalty,run,494,3754,195.290000,,,,
Thm1_HighPenalty,run,495,3755,164.240000,,,,
Thm1_HighPenalty,run,496,3756,165.260000,,,,
Thm1_HighPenalty,run,497,3757,158.230000,,,,
Thm1_HighPenalty,run,498,3758,174.300000,,,,
Thm1_HighPenalty,run,499,3759,198.410000,,,,
Thm1_HighPenalty,run,500,3760,186.250000,,,,
Thm1_HighPenalty,run,501,3761,178.320000,,,,
Thm1_HighPenalty,run,502,3762,181.330000,,,,
Thm1_HighPenalty,run,503,3763,195.290000,,,,
Thm1_HighPenalty,run,504,3764,186.340000,,,,
Thm1_HighPenalty,run,505,3765,209.360000,,,,
Thm1_HighPenalty,run,506,3766,142.240000,,,,
Thm1_HighPenalty,run,507,3767,90.110000,,,,
Thm1_HighPenalty,run,508,3768,130.190000,,,,
Thm1_HighPenalty,run,509,3769,123.260000,,,,
Thm1_HighPenalty,run,510,3770,188.360000,,,,
Thm1_HighPenalty,run,511,3771,217.390000,,,,
Thm1_HighPenalty,run,512,3772,146.270000,,,,
Thm1_HighPenalty,run,513,3773,136.230000,,,,
Thm1_HighPenalty,run,514,3774,184.240000,,,,
Thm1_HighPenalty,run,515,3775,185.350000,,,,
Thm1_HighPenalty,run,516,3776,171.280000,,,,
Thm1_HighPenalty,run,517,3777,169.280000,,,,
Thm1_HighPenalty,run,518,3778,179.320000,,,,
Thm1_HighPenalty,run,519,3779,158.320000,,,,
Thm1_HighPenalty,run,520,3780,156.320000,,,,
Thm1_HighPenalty,run,521,3781,163.340000,,,,
Thm1_HighPenalty,run,522,3782,211.370000,,,,
Thm1_HighPenalty,run,523,3783,165.260000,,,,
Thm1_HighPenalty,run,524,3784,192.280000,,,,
Thm1_HighPenalty,run,525,3785,194.290000,,,,
Thm1_HighPenalty,run,526,3786,147.270000,,,,
Thm1_HighPenalty,run,527,3787,169.280000,,,,
Thm1_HighPenalty,run,528,3788,142.250000,,,,
Thm1_HighPenalty,run,529,3789,158.320000,,,,
Thm1_HighPenalty,run,530,3790,145.260000,,,,
Thm1_HighPenalty,run,531,3791,170.280000,,,,
Thm1_HighPenalty,run,532,3792,138.220000,,,,
Thm1_HighPenalty,run,533,3793,182.330000,,,,
Thm1_HighPenalty,run,534,3794,145.260000,,,,
Thm1_HighPenalty,run,535,3795,205.340000,,,,
Thm1_HighPenalty,run,536,3796,166.250000,,,,
Thm1_HighPenalty,run,537,3797,153.300000,,,,
Thm1_HighPenalty,run,538,3798,177.320000,,,,
Thm1_HighPenalty,run,539,3799,206.340000,,,,
Thm1_HighPenalty,run,540,3800,181.320000,,,,
Thm1_HighPenalty,run,541,3801,146.280000,,,,
Thm1_HighPenalty,run,542,3802,208.350000,,,,
Thm1_HighPenalty,run,543,3803,138.240000,,,,
Thm1_HighPenalty,run,544,3804,211.370000,,,,
Thm1_HighPenalty,run,545,3805,159.230000,,,,
Thm1_HighPenalty,run,546,3806,187.350000,,,,
Thm1_HighPenalty,run,547,3807,179.330000,,,,
Thm1_HighPenalty,run,548,3808,166.270000,,,,
Thm1_HighPenalty,run,549,3809,180.330000,,,,
Thm1_HighPenalty,run,550,3810,147.270000,,,,
Thm1_HighPenalty,run,551,3811,195.290000,,,,
Thm1_HighPenalty,run,552,3812,174.300000,,,,
Thm1_HighPenalty,run,553,3813,176.310000,,,,
Thm1_HighPenalty,run,554,3814,160.330000,,,,
Thm1_HighPenalty,run,555,3815,100.150000,,,,
Thm1_HighPenalty,run,556,3816,159.320000,,,,
Thm1_HighPenalty,run,557,3817,177.310000,,,,
Thm1_HighPenalty,run,558,3818,170.280000,,,,
Thm1_HighPenalty,run,559,3819,202.430000,,,,
Thm1_HighPenalty,run,560,3820,149.280000,,,,
Thm1_HighPenalty,run,561,3821,209.360000,,,,
Thm1_HighPenalty,run,562,3822,149.280000,,,,
Thm1_HighPenalty,run,563,3823,160.230000,,,,
Thm1_HighPenalty,run,564,3824,153.300000,,,,
Thm1_HighPenalty,run,565,3825,171.290000,,,,
Thm1_HighPenalty,run,566,3826,218.400000,,,,
Thm1_HighPenalty,run,567,3827,208.350000,,,,
Thm1_HighPenalty,run,568,3828,200.320000,,,,
Thm1_HighPenalty,run,569,3829,183.340000,,,,
Thm1_HighPenalty,run,570,3830,156.210000,,,,
Thm1_HighPenalty,run,571,3831,144.250000,,,,
Thm1_HighPenalty,run,572,3832,146.270000,,,,
Thm1_HighPenalty,run,573,3833,211.360000,,,,
Thm1_HighPenalty,run,574,3834,167.270000,,,,
Thm1_HighPenalty,run,575,3835,185.350000,,,,
Thm1_HighPenalty,run,576,3836,142.250000,,,,
Thm1_HighPenalty,run,577,3837,140.250000,,,,
Thm1_HighPenalty,run,578,3838,184.340000,,,,
Thm1_HighPenalty,run,579,3839,190.370000,,,,
Thm1_HighPenalty,run,580,3840,182.230000,,,,
Thm1_HighPenalty,run,581,3841,141.250000,,,,
Thm1_HighPenalty,run,582,3842,178.320000,,,,
Thm1_HighPenalty,run,583,3843,180.320000,,,,
Thm1_HighPenalty,run,584,3844,188.360000,,,,
Thm1_HighPenalty,run,585,3845,214.380000,,,,
Thm1_HighPenalty,run,586,3846,188.370000,,,,
Thm1_HighPenalty,run,587,3847,166.360000,,,,
Thm1_HighPenalty,run,588,3848,154.210000,,,,
Thm1_HighPenalty,run,589,3849,146.270000,,,,
Thm1_HighPenalty,run,590,3850,131.190000,,,,
Thm1_HighPenalty,run,591,3851,169.280000,,,,
Thm1_HighPenalty,run,592,3852,136.230000,,,,
Thm1_HighPenalty,run,593,3853,188.350000,,,,
Thm1_HighPenalty,run,594,3854,149.280000,,,,
Thm1_HighPenalty,run,595,3855,164.260000,,,,
Thm1_HighPenalty,run,596,3856,159.230000,,,,
Thm1_HighPenalty,run,597,3857,159.330000,,,,
Thm1_HighPenalty,run,598,3858,214.380000,,,,
Thm1_HighPenalty,run,599,3859,235.370000,,,,
Thm1_HighPenalty,run,600,3860,179.310000,,,,
Thm1_HighPenalty,run,601,3861,179.330000,,,,
Thm1_HighPenalty,run,602,3862,179.320000,,,,
Thm1_HighPenalty,run,603,3863,170.290000,,,,
Thm1_HighPenalty,run,604,3864,158.330000,,,,
Thm1_HighPenalty,run,605,3865,120.150000,,,,
Thm1_HighPenalty,run,606,3866,150.300000,,,,
Thm1_HighPenalty,run,607,3867,163.350000,,,,
Thm1_HighPenalty,run,608,3868,192.390000,,,,
Thm1_HighPenalty,run,609,3869,154.300000,,,,
Thm1_HighPenalty,run,610,3870,168.280000,,,,
Thm1_HighPenalty,run,611,3871,171.290000,,,,
Thm1_HighPenalty,run,612,3872,173.300000,,,,
Thm1_HighPenalty,run,613,3873,177.320000,,,,
Thm1_HighPenalty,run,614,3874,197.300000,,,,
Thm1_HighPenalty,run,615,3875,172.280000,,,,
Thm1_HighPenalty,run,616,3876,145.270000,,,,
Thm1_HighPenalty,run,617,3877,156.320000,,,,
Thm1_HighPenalty,run,618,3878,148.280000,,,,
Thm1_HighPenalty,run,619,3879,164.260000,,,,
Thm1_HighPenalty,run,620,3880,200.310000,,,,
Thm1_HighPenalty,run,621,3881,176.310000,,,,
Thm1_HighPenalty,run,622,3882,220.400000,,,,
Thm1_HighPenalty,run,623,3883,145.260000,,,,
Thm1_HighPenalty,run,624,3884,175.300000,,,,
Thm1_HighPenalty,run,625,3885,180.330000,,,,
Thm1_HighPenalty,run,626,3886,176.310000,,,,
Thm1_HighPenalty,run,627,3887,164.250000,,,,
Thm1_HighPenalty,run,628,3888,186.340000,,,,
Thm1_HighPenalty,run,629,3889,177.310000,,,,
Thm1_HighPenalty,run,630,3890,153.300000,,,,
Thm1_HighPenalty,run,631,3891,186.350000,,,,
Thm1_HighPenalty,run,632,3892,179.320000,,,,
Thm1_HighPenalty,run,633,3893,141.240000,,,,
Thm1_HighPenalty,run,634,3894,168.260000,,,,
Thm1_HighPenalty,run,635,3895,208.350000,,,,
Thm1_HighPenalty,run,636,3896,192.380000,,,,
Thm1_HighPenalty,run,637,3897,179.320000,,,,
Thm1_HighPenalty,run,638,3898,180.330000,,,,
Thm1_HighPenalty,run,639,3899,147.270000,,,,
Thm1_HighPenalty,run,640,3900,131.210000,,,,
Thm1_HighPenalty,run,641,3901,182.330000,,,,
Thm1_HighPenalty,run,642,3902,147.270000,,,,
Thm1_HighPenalty,run,643,3903,188.260000,,,,
Thm1_HighPenalty,run,644,3904,185.350000,,,,
Thm1_HighPenalty,run,645,3905,155.310000,,,,
Thm1_HighPenalty,run,646,3906,140.240000,,,,
Thm1_HighPenalty,run,647,3907,198.410000,,,,
Thm1_HighPenalty,run,648,3908,115.230000,,,,
Thm1_HighPenalty,run,649,3909,140.240000,,,,
Thm1_HighPenalty,run,650,3910,196.410000,,,,
Thm1_HighPenalty,run,651,3911,209.360000,,,,
Thm1_HighPenalty,run,652,3912,167.360000,,,,
Thm1_HighPenalty,run,653,3913,176.310000,,,,
Thm1_HighPenalty,run,654,3914,203.330000,,,,
Thm1_HighPenalty,run,655,3915,201.320000,,,,
Thm1_HighPenalty,run,656,3916,190.270000,,,,
Thm1_HighPenalty,run,657,3917,148.290000,,,,
Thm1_HighPenalty,run,658,3918,120.150000,,,,
Thm1_HighPenalty,run,659,3919,127.170000,,,,
Thm1_HighPenalty,run,660,3920,214.380000,,,,
Thm1_HighPenalty,run,661,3921,190.380000,,,,
Thm1_HighPenalty,run,662,3922,138.240000,,,,
Thm1_HighPenalty,run,663,3923,142.260000,,,,
Thm1_HighPenalty,run,664,3924,150.290000,,,,
Thm1_HighPenalty,run,665,3925,152.300000,,,,
Thm1_HighPenalty,run,666,3926,178.320000,,,,
Thm1_HighPenalty,run,667,3927,119.240000,,,,
Thm1_HighPenalty,run,668,3928,217.390000,,,,
Thm1_HighPenalty,run,669,3929,191.380000,,,,
Thm1_HighPenalty,run,670,3930,184.340000,,,,
Thm1_HighPenalty,run,671,3931,188.360000,,,,
Thm1_HighPenalty,run,672,3932,147.270000,,,,
Thm1_HighPenalty,run,673,3933,155.300000,,,,
Thm1_HighPenalty,run,674,3934,175.400000,,,,
Thm1_HighPenalty,run,675,3935,158.320000,,,,
Thm1_HighPenalty,run,676,3936,201.320000,,,,
Thm1_HighPenalty,run,677,3937,181.330000,,,,
Thm1_HighPenalty,run,678,3938,132.200000,,,,
Thm1_HighPenalty,run,679,3939,184.350000,,,,
Thm1_HighPenalty,run,680,3940,146.270000,,,,
Thm1_HighPenalty,run,681,3941,182.330000,,,,
Thm1_HighPenalty,run,682,3942,181.320000,,,,
Thm1_HighPenalty,run,683,3943,160.240000,,,,
Thm1_HighPenalty,run,684,3944,142.250000,,,,
Thm1_HighPenalty,run,685,3945,155.310000,,,,
Thm1_HighPenalty,run,686,3946,217.390000,,,,
Thm1_HighPenalty,run,687,3947,136.220000,,,,
Thm1_HighPenalty,run,688,3948,147.270000,,,,
Thm1_HighPenalty,run,689,3949,176.310000,,,,
Thm1_HighPenalty,run,690,3950,181.330000,,,,
Thm1_HighPenalty,run,691,3951,160.330000,,,,
Thm1_HighPenalty,run,692,3952,152.290000,,,,
Thm1_HighPenalty,run,693,3953,192.390000,,,,
Thm1_HighPenalty,run,694,3954,192.370000,,,,
Thm1_HighPenalty,run,695,3955,170.280000,,,,
Thm1_HighPenalty,run,696,3956,196.300000,,,,
Thm1_HighPenalty,run,697,3957,172.290000,,,,
Thm1_HighPenalty,run,698,3958,129.190000,,,,
Thm1_HighPenalty,run,699,3959,178.320000,,,,
Thm1_HighPenalty,run,700,3960,214.380000,,,,
Thm1_HighPenalty,run,701,3961,152.300000,,,,
Thm1_HighPenalty,run,702,3962,189.370000,,,,
Thm1_HighPenalty,run,703,3963,144.250000,,,,
Thm1_HighPenalty,run,704,3964,161.240000,,,,
Thm1_HighPenalty,run,705,3965,177.310000,,,,
Thm1_HighPenalty,run,706,3966,181.330000,,,,
Thm1_HighPenalty,run,707,3967,206.350000,,,,
Thm1_HighPenalty,run,708,3968,182.340000,,,,
Thm1_HighPenalty,run,709,3969,168.260000,,,,
Thm1_HighPenalty,run,710,3970,205.340000,,,,
Thm1_HighPenalty,run,711,3971,152.290000,,,,
Thm1_HighPenalty,run,712,3972,191.280000,,,,
Thm1_HighPenalty,run,713,3973,197.300000,,,,
Thm1_HighPenalty,run,714,3974,166.360000,,,,
Thm1_HighPenalty,run,715,3975,150.280000,,,,
Thm1_HighPenalty,run,716,3976,214.380000,,,,
Thm1_HighPenalty,run,717,3977,168.260000,,,,
Thm1_HighPenalty,run,718,3978,169.270000,,,,
Thm1_HighPenalty,run,719,3979,162.250000,,,,
Thm1_HighPenalty,run,720,3980,212.370000,,,,
Thm1_HighPenalty,run,721,3981,143.260000,,,,
Thm1_HighPenalty,run,722,3982,177.320000,,,,
Thm1_HighPenalty,run,723,3983,147.270000,,,,
Thm1_HighPenalty,run,724,3984,145.260000,,,,
Thm1_HighPenalty,run,725,3985,140.240000,,,,
Thm1_HighPenalty,run,726,3986,179.310000,,,,
Thm1_HighPenalty,run,727,3987,160.330000,,,,
Thm1_HighPenalty,run,728,3988,218.400000,,,,
Thm1_HighPenalty,run,729,3989,190.380000,,,,
Thm1_HighPenalty,run,730,3990,151.300000,,,,
Thm1_HighPenalty,run,731,3991,143.250000,,,,
Thm1_HighPenalty,run,732,3992,180.330000,,,,
Thm1_HighPenalty,run,733,3993,172.280000,,,,
Thm1_HighPenalty,run,734,3994,170.290000,,,,
Thm1_HighPenalty,run,735,3995,171.280000,,,,
Thm1_HighPenalty,run,736,3996,207.350000,,,,
Thm1_HighPenalty,run,737,3997,161.240000,,,,
Thm1_HighPenalty,run,738,3998,185.350000,,,,
Thm1_HighPenalty,run,739,3999,179.320000,,,,
Thm1_HighPenalty,run,740,4000,172.280000,,,,
Thm1_HighPenalty,run,741,4001,168.260000,,,,
Thm1_HighPenalty,run,742,4002,179.320000,,,,
Thm1_HighPenalty,run,743,4003,200.320000,,,,
Thm1_HighPenalty,run,744,4004,132.210000,,,,
Thm1_HighPenalty,run,745,4005,131.200000,,,,
Thm1_HighPenalty,run,746,4006,166.260000,,,,
Thm1_HighPenalty,run,747,4007,175.300000,,,,
Thm1_HighPenalty,run,748,4008,146.280000,,,,
Thm1_HighPenalty,run,749,4009,200.310000,,,,
Thm1_HighPenalty,run,750,4010,185.350000,,,,
Thm1_HighPenalty,run,751,4011,152.300000,,,,
Thm1_HighPenalty,run,752,4012,147.280000,,,,
Thm1_HighPenalty,run,753,4013,161.230000,,,,
Thm1_HighPenalty,run,754,4014,191.380000,,,,
Thm1_HighPenalty,run,755,4015,160.230000,,,,
Thm1_HighPenalty,run,756,4016,145.260000,,,,
Thm1_HighPenalty,run,757,4017,204.330000,,,,
Thm1_HighPenalty,run,758,4018,209.360000,,,,
Thm1_HighPenalty,run,759,4019,134.220000,,,,
Thm1_HighPenalty,run,760,4020,169.370000,,,,
Thm1_HighPenalty,run,761,4021,128.190000,,,,
Thm1_HighPenalty,run,762,4022,173.280000,,,,
Thm1_HighPenalty,run,763,4023,171.280000,,,,
Thm1_HighPenalty,run,764,4024,209.360000,,,,
Thm1_HighPenalty,run,765,4025,178.310000,,,,
Thm1_HighPenalty,run,766,4026,204.330000,,,,
Thm1_HighPenalty,run,767,4027,189.370000,,,,
Thm1_HighPenalty,run,768,4028,151.290000,,,,
Thm1_HighPenalty,run,769,4029,201.320000,,,,
Thm1_HighPenalty,run,770,4030,155.310000,,,,
Thm1_HighPenalty,run,771,4031,151.300000,,,,
Thm1_HighPenalty,run,772,4032,183.330000,,,,
Thm1_HighPenalty,run,773,4033,171.280000,,,,
Thm1_HighPenalty,run,774,4034,168.280000,,,,
Thm1_HighPenalty,run,775,4035,195.400000,,,,
Thm1_HighPenalty,run,776,4036,188.350000,,,,
Thm1_HighPenalty,run,777,4037,151.190000,,,,
Thm1_HighPenalty,run,778,4038,164.250000,,,,
Thm1_HighPenalty,run,779,4039,173.280000,,,,
Thm1_HighPenalty,run,780,4040,197.300000,,,,
Thm1_HighPenalty,run,781,4041,208.350000,,,,
Thm1_HighPenalty,run,782,4042,208.360000,,,,
Thm1_HighPenalty,run,783,4043,230.350000,,,,
