
Thm1_HighPenalty,run,541,3801,105.300000,,,,
Thm1_HighPenalty,run,542,3802,164.360000,,,,
Thm1_HighPenalty,run,543,3803,96.250000,,,,
Thm1_HighPenalty,run,544,3804,169.380000,,,,
Thm1_HighPenalty,run,545,3805,117.240000,,,,
Thm1_HighPenalty,run,546,3806,170.380000,,,,
Thm1_HighPenalty,run,547,3807,137.340000,,,,
Thm1_HighPenalty,run,548,3808,123.270000,,,,
Thm1_HighPenalty,run,549,3809,139.350000,,,,
Thm1_HighPenalty,run,550,3810,130.300000,,,,
Thm1_HighPenalty,run,551,3811,153.300000,,,,
Thm1_HighPenalty,run,552,3812,133.320000,,,,
Thm1_HighPenalty,run,553,3813,133.200000,,,,
Thm1_HighPenalty,run,554,3814,140.240000,,,,
Thm1_HighPenalty,run,555,3815,100.150000,,,,
Thm1_HighPenalty,run,556,3816,144.370000,,,,
Thm1_HighPenalty,run,557,3817,136.330000,,,,
Thm1_HighPenalty,run,558,3818,129.300000,,,,
Thm1_HighPenalty,run,559,3819,167.370000,,,,
Thm1_HighPenalty,run,560,3820,132.310000,,,,
Thm1_HighPenalty,run,561,3821,165.360000,,,,
Thm1_HighPenalty,run,562,3822,132.310000,,,,
Thm1_HighPenalty,run,563,3823,142.250000,,,,
Thm1_HighPenalty,run,564,3824,137.340000,,,,
Thm1_HighPenalty,run,565,3825,128.290000,,,,
Thm1_HighPenalty,run,566,3826,177.420000,,,,
Thm1_HighPenalty,run,567,3827,167.370000,,,,
Thm1_HighPenalty,run,568,3828,156.320000,,,,
Thm1_HighPenalty,run,569,3829,140.240000,,,,
Thm1_HighPenalty,run,570,3830,138.230000,,,,
Thm1_HighPenalty,run,571,3831,128.290000,,,,
Thm1_HighPenalty,run,572,3832,112.210000,,,,
Thm1_HighPenalty,run,573,3833,171.390000,,,,
Thm1_HighPenalty,run,574,3834,126.290000,,,,
Thm1_HighPenalty,run,575,3835,140.240000,,,,
Thm1_HighPenalty,run,576,3836,125.280000,,,,
Thm1_HighPenalty,run,577,3837,115.230000,,,,
Thm1_HighPenalty,run,578,3838,149.280000,,,,
Thm1_HighPenalty,run,579,3839,150.400000,,,,
Thm1_HighPenalty,run,580,3840,139.230000,,,,
Thm1_HighPenalty,run,581,3841,107.190000,,,,
Thm1_HighPenalty,run,582,3842,137.340000,,,,
Thm1_HighPenalty,run,583,3843,163.350000,,,,
Thm1_HighPenalty,run,584,3844,150.290000,,,,
Thm1_HighPenalty,run,585,3845,173.400000,,,,
Thm1_HighPenalty,run,586,3846,146.380000,,,,
Thm1_HighPenalty,run,587,3847,150.400000,,,,
Thm1_HighPenalty,run,588,3848,111.210000,,,,
Thm1_HighPenalty,run,589,3849,130.310000,,,,
Thm1_HighPenalty,run,590,3850,114.220000,,,,
Thm1_HighPenalty,run,591,3851,127.290000,,,,
Thm1_HighPenalty,run,592,3852,94.240000,,,,
Thm1_HighPenalty,run,593,3853,173.400000,,,,
Thm1_HighPenalty,run,594,3854,132.310000,,,,
Thm1_HighPenalty,run,595,3855,121.260000,,,,
Thm1_HighPenalty,run,596,3856,116.230000,,,,
Thm1_HighPenalty,run,597,3857,143.370000,,,,
Thm1_HighPenalty,run,598,3858,174.410000,,,,
Thm1_HighPenalty,run,599,3859,191.370000,,,,
Thm1_HighPenalty,run,600,3860,163.350000,,,,
Thm1_HighPenalty,run,601,3861,137.340000,,,,
Thm1_HighPenalty,run,602,3862,148.280000,,,,
Thm1_HighPenalty,run,603,3863,128.300000,,,,
Thm1_HighPenalty,run,604,3864,123.270000,,,,
Thm1_HighPenalty,run,605,3865,95.130000,,,,
Thm1_HighPenalty,run,606,3866,108.310000,,,,
Thm1_HighPenalty,run,607,3867,146.380000,,,,
Thm1_HighPenalty,run,608,3868,138.230000,,,,
Thm1_HighPenalty,run,609,3869,138.340000,,,,
Thm1_HighPenalty,run,610,3870,125.280000,,,,
Thm1_HighPenalty,run,611,3871,128.290000,,,,
Thm1_HighPenalty,run,612,3872,131.310000,,,,
Thm1_HighPenalty,run,613,3873,134.320000,,,,
Thm1_HighPenalty,run,614,3874,153.300000,,,,
Thm1_HighPenalty,run,615,3875,155.310000,,,,
Thm1_HighPenalty,run,616,3876,128.300000,,,,
Thm1_HighPenalty,run,617,3877,109.200000,,,,
Thm1_HighPenalty,run,618,3878,132.320000,,,,
Thm1_HighPenalty,run,619,3879,120.260000,,,,
Thm1_HighPenalty,run,620,3880,158.320000,,,,
Thm1_HighPenalty,run,621,3881,135.330000,,,,
Thm1_HighPenalty,run,622,3882,180.430000,,,,
Thm1_HighPenalty,run,623,3883,138.230000,,,,
Thm1_HighPenalty,run,624,3884,158.330000,,,,
Thm1_HighPenalty,run,625,3885,138.340000,,,,
Thm1_HighPenalty,run,626,3886,134.320000,,,,
Thm1_HighPenalty,run,627,3887,146.270000,,,,
Thm1_HighPenalty,run,628,3888,171.390000,,,,
Thm1_HighPenalty,run,629,3889,139.350000,,,,
Thm1_HighPenalty,run,630,3890,136.220000,,,,
Thm1_HighPenalty,run,631,3891,151.290000,,,,
Thm1_HighPenalty,run,632,3892,138.340000,,,,
Thm1_HighPenalty,run,633,3893,124.270000,,,,
Thm1_HighPenalty,run,634,3894,151.290000,,,,
Thm1_HighPenalty,run,635,3895,167.370000,,,,
Thm1_HighPenalty,run,636,3896,151.290000,,,,
Thm1_HighPenalty,run,637,3897,145.260000,,,,
Thm1_HighPenalty,run,638,3898,139.350000,,,,
Thm1_HighPenalty,run,639,3899,131.310000,,,,
Thm1_HighPenalty,run,640,3900,88.210000,,,,
Thm1_HighPenalty,run,641,3901,142.360000,,,,
Thm1_HighPenalty,run,642,3902,131.310000,,,,
Thm1_HighPenalty,run,643,3903,145.260000,,,,
Thm1_HighPenalty,run,644,3904,144.370000,,,,
Thm1_HighPenalty,run,645,3905,139.350000,,,,
Thm1_HighPenalty,run,646,3906,106.180000,,,,
Thm1_HighPenalty,run,647,3907,148.280000,,,,
Thm1_HighPenalty,run,648,3908,108.200000,,,,
Thm1_HighPenalty,run,649,3909,122.260000,,,,
Thm1_HighPenalty,run,650,3910,154.310000,,,,
Thm1_HighPenalty,run,651,3911,167.370000,,,,
Thm1_HighPenalty,run,652,3912,151.290000,,,,
Thm1_HighPenalty,run,653,3913,134.320000,,,,
Thm1_HighPenalty,run,654,3914,161.340000,,,,
Thm1_HighPenalty,run,655,3915,159.330000,,,,
Thm1_HighPenalty,run,656,3916,147.270000,,,,
Thm1_HighPenalty,run,657,3917,107.310000,,,,
Thm1_HighPenalty,run,658,3918,95.130000,,,,
Thm1_HighPenalty,run,659,3919,110.200000,,,,
Thm1_HighPenalty,run,660,3920,170.390000,,,,
Thm1_HighPenalty,run,661,3921,148.390000,,,,
Thm1_HighPenalty,run,662,3922,113.220000,,,,
Thm1_HighPenalty,run,663,3923,117.240000,,,,
Thm1_HighPenalty,run,664,3924,132.310000,,,,
Thm1_HighPenalty,run,665,3925,134.320000,,,,
Thm1_HighPenalty,run,666,3926,132.200000,,,,
Thm1_HighPenalty,run,667,3927,104.290000,,,,
Thm1_HighPenalty,run,668,3928,177.420000,,,,
Thm1_HighPenalty,run,669,3929,149.280000,,,,
Thm1_HighPenalty,run,670,3930,167.370000,,,,
Thm1_HighPenalty,run,671,3931,153.300000,,,,
Thm1_HighPenalty,run,672,3932,130.300000,,,,
Thm1_HighPenalty,run,673,3933,140.350000,,,,
Thm1_HighPenalty,run,674,3934,148.280000,,,,
Thm1_HighPenalty,run,675,3935,143.370000,,,,
Thm1_HighPenalty,run,676,3936,159.330000,,,,
Thm1_HighPenalty,run,677,3937,140.350000,,,,
Thm1_HighPenalty,run,678,3938,115.230000,,,,
Thm1_HighPenalty,run,679,3939,143.370000,,,,
Thm1_HighPenalty,run,680,3940,129.300000,,,,
Thm1_HighPenalty,run,681,3941,166.370000,,,,
Thm1_HighPenalty,run,682,3942,165.360000,,,,
Thm1_HighPenalty,run,683,3943,117.240000,,,,
Thm1_HighPenalty,run,684,3944,108.190000,,,,
Thm1_HighPenalty,run,685,3945,138.340000,,,,
Thm1_HighPenalty,run,686,3946,176.410000,,,,
Thm1_HighPenalty,run,687,3947,119.250000,,,,
Thm1_HighPenalty,run,688,3948,130.300000,,,,
Thm1_HighPenalty,run,689,3949,134.320000,,,,
Thm1_HighPenalty,run,690,3950,155.310000,,,,
Thm1_HighPenalty,run,691,3951,134.210000,,,,
Thm1_HighPenalty,run,692,3952,140.240000,,,,
Thm1_HighPenalty,run,693,3953,151.410000,,,,
Thm1_HighPenalty,run,694,3954,177.420000,,,,
Thm1_HighPenalty,run,695,3955,128.290000,,,,
Thm1_HighPenalty,run,696,3956,154.310000,,,,
Thm1_HighPenalty,run,697,3957,130.300000,,,,
Thm1_HighPenalty,run,698,3958,104.170000,,,,
Thm1_HighPenalty,run,699,3959,136.330000,,,,
Thm1_HighPenalty,run,700,3960,174.410000,,,,
Thm1_HighPenalty,run,701,3961,134.320000,,,,
Thm1_HighPenalty,run,702,3962,148.390000,,,,
Thm1_HighPenalty,run,703,3963,128.290000,,,,
Thm1_HighPenalty,run,704,3964,117.240000,,,,
Thm1_HighPenalty,run,705,3965,136.330000,,,,
Thm1_HighPenalty,run,706,3966,155.310000,,,,
Thm1_HighPenalty,run,707,3967,162.350000,,,,
Thm1_HighPenalty,run,708,3968,141.360000,,,,
Thm1_HighPenalty,run,709,3969,152.300000,,,,
Thm1_HighPenalty,run,710,3970,161.340000,,,,
Thm1_HighPenalty,run,711,3971,136.330000,,,,
Thm1_HighPenalty,run,712,3972,148.280000,,,,
Thm1_HighPenalty,run,713,3973,156.320000,,,,
Thm1_HighPenalty,run,714,3974,151.410000,,,,
Thm1_HighPenalty,run,715,3975,132.200000,,,,
Thm1_HighPenalty,run,716,3976,173.400000,,,,
Thm1_HighPenalty,run,717,3977,151.290000,,,,
Thm1_HighPenalty,run,718,3978,148.280000,,,,
Thm1_HighPenalty,run,719,3979,119.250000,,,,
Thm1_HighPenalty,run,720,3980,171.390000,,,,
Thm1_HighPenalty,run,721,3981,117.240000,,,,
Thm1_HighPenalty,run,722,3982,135.330000,,,,
Thm1_HighPenalty,run,723,3983,130.300000,,,,
Thm1_HighPenalty,run,724,3984,129.300000,,,,
Thm1_HighPenalty,run,725,3985,106.180000,,,,
Thm1_HighPenalty,run,726,3986,163.350000,,,,
Thm1_HighPenalty,run,727,3987,144.370000,,,,
Thm1_HighPenalty,run,728,3988,177.420000,,,,
Thm1_HighPenalty,run,729,3989,149.400000,,,,
Thm1_HighPenalty,run,730,3990,109.200000,,,,
Thm1_HighPenalty,run,731,3991,127.290000,,,,
Thm1_HighPenalty,run,732,3992,138.340000,,,,
Thm1_HighPenalty,run,733,3993,155.310000,,,,
Thm1_HighPenalty,run,734,3994,127.290000,,,,
Thm1_HighPenalty,run,735,3995,154.310000,,,,
Thm1_HighPenalty,run,736,3996,166.370000,,,,
Thm1_HighPenalty,run,737,3997,119.250000,,,,
Thm1_HighPenalty,run,738,3998,143.250000,,,,
Thm1_HighPenalty,run,739,3999,158.330000,,,,
Thm1_HighPenalty,run,740,4000,153.300000,,,,
Thm1_HighPenalty,run,741,4001,150.280000,,,,
Thm1_HighPenalty,run,742,4002,138.340000,,,,
Thm1_HighPenalty,run,743,4003,158.330000,,,,
Thm1_HighPenalty,run,744,4004,106.190000,,,,
Thm1_HighPenalty,run,745,4005,113.220000,,,,
Thm1_HighPenalty,run,746,4006,146.270000,,,,
Thm1_HighPenalty,run,747,4007,148.280000,,,,
Thm1_HighPenalty,run,748,4008,104.290000,,,,
Thm1_HighPenalty,run,749,4009,164.360000,,,,
Thm1_HighPenalty,run,750,4010,144.370000,,,,
Thm1_HighPenalty,run,751,4011,118.240000,,,,
Thm1_HighPenalty,run,752,4012,113.220000,,,,
Thm1_HighPenalty,run,753,4013,143.250000,,,,
Thm1_HighPenalty,run,754,4014,149.280000,,,,
Thm1_HighPenalty,run,755,4015,134.210000,,,,
Thm1_HighPenalty,run,756,4016,144.260000,,,,
Thm1_HighPenalty,run,757,4017,163.350000,,,,
Thm1_HighPenalty,run,758,4018,165.360000,,,,
Thm1_HighPenalty,run,759,4019,96.140000,,,,
Thm1_HighPenalty,run,760,4020,154.420000,,,,
Thm1_HighPenalty,run,761,4021,110.210000,,,,
Thm1_HighPenalty,run,762,4022,172.280000,,,,
Thm1_HighPenalty,run,763,4023,154.310000,,,,
Thm1_HighPenalty,run,764,4024,168.380000,,,,
Thm1_HighPenalty,run,765,4025,138.340000,,,,
Thm1_HighPenalty,run,766,4026,163.350000,,,,
Thm1_HighPenalty,run,767,4027,152.300000,,,,
Thm1_HighPenalty,run,768,4028,134.320000,,,,
Thm1_HighPenalty,run,769,4029,159.330000,,,,
Thm1_HighPenalty,run,770,4030,138.340000,,,,
Thm1_HighPenalty,run,771,4031,109.200000,,,,
Thm1_HighPenalty,run,772,4032,167.370000,,,,
Thm1_HighPenalty,run,773,4033,154.310000,,,,
Thm1_HighPenalty,run,774,4034,125.280000,,,,
Thm1_HighPenalty,run,775,4035,144.260000,,,,
Thm1_HighPenalty,run,776,4036,172.390000,,,,
Thm1_HighPenalty,run,777,4037,109.200000,,,,
Thm1_HighPenalty,run,778,4038,123.270000,,,,
Thm1_HighPenalty,run,779,4039,157.320000,,,,
Thm1_HighPenalty,run,780,4040,155.310000,,,,
Thm1_HighPenalty,run,781,4041,166.360000,,,,
Thm1_HighPenalty,run,782,4042,166.370000,,,,
Thm1_HighPenalty,run,783,4043,187.350000,,,,
Thm1_HighPenalty,run,784,4044,146.270000,,,,
Thm1_HighPenalty,run,785,4045,173.400000,,,,
Thm1_HighPenalty,run,786,4046,150.290000,,,,
Thm1_HighPenalty,run,787,4047,122.260000,,,,
Thm1_HighPenalty,run,788,4048,145.260000,,,,
Thm1_HighPenalty,run,789,4049,138.230000,,,,
Thm1_HighPenalty,run,790,4050,147.270000,,,,
Thm1_HighPenalty,run,791,4051,183.330000,,,,
Thm1_HighPenalty,run,792,4052,147.270000,,,,
Thm1_HighPenalty,run,793,4053,103.170000,,,,
Thm1_HighPenalty,run,794,4054,157.320000,,,,
Thm1_HighPenalty,run,795,4055,131.310000,,,,
Thm1_HighPenalty,run,796,4056,115.230000,,,,
Thm1_HighPenalty,run,797,4057,123.270000,,,,
Thm1_HighPenalty,run,798,4058,139.350000,,,,
Thm1_HighPenalty,run,799,4059,152.300000,,,,
Thm1_HighPenalty,run,800,4060,148.390000,,,,
Thm1_HighPenalty,run,801,4061,148.280000,,,,
Thm1_HighPenalty,run,802,4062,156.320000,,,,
Thm1_HighPenalty,run,803,4063,156.320000,,,,
Thm1_HighPenalty,run,804,4064,138.340000,,,,
Thm1_HighPenalty,run,805,4065,121.260000,,,,
Thm1_HighPenalty,run,806,4066,129.300000,,,,
Thm1_HighPenalty,run,807,4067,148.270000,,,,
Thm1_HighPenalty,run,808,4068,148.390000,,,,
Thm1_HighPenalty,run,809,4069,123.270000,,,,
Thm1_HighPenalty,run,810,4070,148.280000,,,,
Thm1_HighPenalty,run,811,4071,146.380000,,,,
Thm1_HighPenalty,run,812,4072,145.260000,,,,
Thm1_HighPenalty,run,813,4073,124.270000,,,,
Thm1_HighPenalty,run,814,4074,114.220000,,,,
Thm1_HighPenalty,run,815,4075,161.340000,,,,
Thm1_HighPenalty,run,816,4076,146.390000,,,,
Thm1_HighPenalty,run,817,4077,138.340000,,,,
Thm1_HighPenalty,run,818,4078,138.340000,,,,
Thm1_HighPenalty,run,819,4079,114.220000,,,,
Thm1_HighPenalty,run,820,4080,129.300000,,,,
Thm1_HighPenalty,run,821,4081,138.340000,,,,
Thm1_HighPenalty,run,822,4082,129.300000,,,,
Thm1_HighPenalty,run,823,4083,129.300000,,,,
Thm1_HighPenalty,run,824,4084,109.200000,,,,
Thm1_HighPenalty,run,825,4085,151.290000,,,,
Thm1_HighPenalty,run,826,4086,148.280000,,,,
Thm1_HighPenalty,run,827,4087,134.210000,,,,
Thm1_HighPenalty,run,828,4088,144.260000,,,,
Thm1_HighPenalty,run,829,4089,153.300000,,,,
Thm1_HighPenalty,run,830,4090,152.410000,,,,
Thm1_HighPenalty,run,831,4091,158.320000,,,,
Thm1_HighPenalty,run,832,4092,141.360000,,,,
Thm1_HighPenalty,run,833,4093,162.350000,,,,
Thm1_HighPenalty,run,834,4094,132.320000,,,,
Thm1_HighPenalty,run,835,4095,136.330000,,,,
Thm1_HighPenalty,run,836,4096,123.270000,,,,
Thm1_HighPenalty,run,837,4097,156.320000,,,,
Thm1_HighPenalty,run,838,4098,145.380000,,,,
Thm1_HighPenalty,run,839,4099,161.340000,,,,
Thm1_HighPenalty,run,840,4100,122.260000,,,,
Thm1_HighPenalty,run,841,4101,150.290000,,,,
Thm1_HighPenalty,run,842,4102,137.340000,,,,
Thm1_HighPenalty,run,843,4103,163.350000,,,,
Thm1_HighPenalty,run,844,4104,142.360000,,,,
Thm1_HighPenalty,run,845,4105,181.320000,,,,
Thm1_HighPenalty,run,846,4106,84.190000,,,,
Thm1_HighPenalty,run,847,4107,154.310000,,,,
Thm1_HighPenalty,run,848,4108,125.280000,,,,
Thm1_HighPenalty,run,849,4109,154.310000,,,,
Thm1_HighPenalty,run,850,4110,83.190000,,,,
Thm1_HighPenalty,run,851,4111,119.250000,,,,
Thm1_HighPenalty,run,852,4112,179.430000,,,,
Thm1_HighPenalty,run,853,4113,142.250000,,,,
Thm1_HighPenalty,run,854,4114,144.260000,,,,
Thm1_HighPenalty,run,855,4115,144.260000,,,,
Thm1_HighPenalty,run,856,4116,146.270000,,,,
Thm1_HighPenalty,run,857,4117,115.230000,,,,
Thm1_HighPenalty,run,858,4118,148.390000,,,,
Thm1_HighPenalty,run,859,4119,150.400000,,,,
Thm1_HighPenalty,run,860,4120,123.270000,,,,
Thm1_HighPenalty,run,861,4121,165.360000,,,,
Thm1_HighPenalty,run,862,4122,106.300000,,,,
Thm1_HighPenalty,run,863,4123,149.280000,,,,
Thm1_HighPenalty,run,864,4124,139.350000,,,,
Thm1_HighPenalty,run,865,4125,151.290000,,,,
Thm1_HighPenalty,run,866,4126,132.310000,,,,
Thm1_HighPenalty,run,867,4127,144.370000,,,,
Thm1_HighPenalty,run,868,4128,117.240000,,,,
Thm1_HighPenalty,run,869,4129,138.230000,,,,
Thm1_HighPenalty,run,870,4130,142.250000,,,,
Thm1_HighPenalty,run,871,4131,139.350000,,,,
Thm1_HighPenalty,run,872,4132,143.250000,,,,
Thm1_HighPenalty,run,873,4133,157.320000,,,,
Thm1_HighPenalty,run,874,4134,141.360000,,,,
Thm1_HighPenalty,run,875,4135,150.290000,,,,
Thm1_HighPenalty,run,876,4136,131.310000,,,,
Thm1_HighPenalty,run,877,4137,150.290000,,,,
Thm1_HighPenalty,run,878,4138,166.250000,,,,
Thm1_HighPenalty,run,879,4139,146.270000,,,,
Thm1_HighPenalty,run,880,4140,127.290000,,,,
Thm1_HighPenalty,run,881,4141,162.350000,,,,
Thm1_HighPenalty,run,882,4142,142.250000,,,,
Thm1_HighPenalty,run,883,4143,144.370000,,,,
Thm1_HighPenalty,run,884,4144,141.240000,,,,
Thm1_HighPenalty,run,885,4145,134.320000,,,,
Thm1_HighPenalty,run,886,4146,172.280000,,,,
Thm1_HighPenalty,run,887,4147,104.180000,,,,
Thm1_HighPenalty,run,888,4148,170.390000,,,,
Thm1_HighPenalty,run,889,4149,136.330000,,,,
Thm1_HighPenalty,run,890,4150,161.340000,,,,
Thm1_HighPenalty,run,891,4151,160.340000,,,,
Thm1_HighPenalty,run,892,4152,116.230000,,,,
Thm1_HighPenalty,run,893,4153,158.330000,,,,
Thm1_HighPenalty,run,894,4154,140.350000,,,,
Thm1_HighPenalty,run,895,4155,123.270000,,,,
Thm1_HighPenalty,run,896,4156,167.370000,,,,
Thm1_HighPenalty,run,897,4157,159.330000,,,,
Thm1_HighPenalty,run,898,4158,139.230000,,,,
Thm1_HighPenalty,run,899,4159,126.280000,,,,
Thm1_HighPenalty,run,900,4160,148.280000,,,,
Thm1_HighPenalty,run,901,4161,181.320000,,,,
Thm1_HighPenalty,run,902,4162,175.410000,,,,
Thm1_HighPenalty,run,903,4163,166.360000,,,,
Thm1_HighPenalty,run,904,4164,164.360000,,,,
Thm1_HighPenalty,run,905,4165,164.360000,,,,
Thm1_HighPenalty,run,906,4166,118.250000,,,,
Thm1_HighPenalty,run,907,4167,155.310000,,,,
Thm1_HighPenalty,run,908,4168,159.330000,,,,
Thm1_HighPenalty,run,909,4169,122.260000,,,,
Thm1_HighPenalty,run,910,4170,155.310000,,,,
Thm1_HighPenalty,run,911,4171,120.250000,,,,
Thm1_HighPenalty,run,912,4172,133.320000,,,,
Thm1_HighPenalty,run,913,4173,146.270000,,,,
Thm1_HighPenalty,run,914,4174,140.350000,,,,
Thm1_HighPenalty,run,915,4175,112.210000,,,,
Thm1_HighPenalty,run,916,4176,124.270000,,,,
Thm1_HighPenalty,run,917,4177,106.180000,,,,
Thm1_HighPenalty,run,918,4178,142.250000,,,,
Thm1_HighPenalty,run,919,4179,129.300000,,,,
Thm1_HighPenalty,run,920,4180,150.290000,,,,
Thm1_HighPenalty,run,921,4181,139.230000,,,,
Thm1_HighPenalty,run,922,4182,143.250000,,,,
Thm1_HighPenalty,run,923,4183,168.380000,,,,
Thm1_HighPenalty,run,924,4184,180.430000,,,,
Thm1_HighPenalty,run,925,4185,160.340000,,,,
Thm1_HighPenalty,run,926,4186,123.270000,,,,
Thm1_HighPenalty,run,927,4187,158.330000,,,,
Thm1_HighPenalty,run,928,4188,108.310000,,,,
Thm1_HighPenalty,run,929,4189,140.350000,,,,
Thm1_HighPenalty,run,930,4190,123.270000,,,,
Thm1_HighPenalty,run,931,4191,146.270000,,,,
Thm1_HighPenalty,run,932,4192,145.260000,,,,
Thm1_HighPenalty,run,933,4193,150.290000,,,,
Thm1_HighPenalty,run,934,4194,144.260000,,,,
Thm1_HighPenalty,run,935,4195,134.320000,,,,
Thm1_HighPenalty,run,936,4196,165.360000,,,,
Thm1_HighPenalty,run,937,4197,140.350000,,,,
Thm1_HighPenalty,run,938,4198,150.290000,,,,
Thm1_HighPenalty,run,939,4199,132.200000,,,,
Thm1_HighPenalty,run,940,4200,130.300000,,,,
Thm1_HighPenalty,run,941,4201,130.300000,,,,
Thm1_HighPenalty,run,942,4202,158.330000,,,,
Thm1_HighPenalty,run,943,4203,140.350000,,,,
Thm1_HighPenalty,run,944,4204,159.330000,,,,
Thm1_HighPenalty,run,945,4205,146.270000,,,,
Thm1_HighPenalty,run,946,4206,96.250000,,,,
Thm1_HighPenalty,run,947,4207,137.220000,,,,
Thm1_HighPenalty,run,948,4208,149.280000,,,,
Thm1_HighPenalty,run,949,4209,124.270000,,,,
Thm1_HighPenalty,run,950,4210,129.300000,,,,
Thm1_HighPenalty,run,951,4211,127.290000,,,,
Thm1_HighPenalty,run,952,4212,122.260000,,,,
Thm1_HighPenalty,run,953,4213,125.280000,,,,
Thm1_HighPenalty,run,954,4214,160.340000,,,,
Thm1_HighPenalty,run,955,4215,155.310000,,,,
Thm1_HighPenalty,run,956,4216,138.230000,,,,
Thm1_HighPenalty,run,957,4217,111.210000,,,,
Thm1_HighPenalty,run,958,4218,107.190000,,,,
Thm1_HighPenalty,run,959,4219,172.390000,,,,
Thm1_HighPenalty,run,960,4220,123.270000,,,,
Thm1_HighPenalty,run,961,4221,161.340000,,,,
Thm1_HighPenalty,run,962,4222,147.270000,,,,
Thm1_HighPenalty,run,963,4223,142.250000,,,,
Thm1_HighPenalty,run,964,4224,156.320000,,,,
Thm1_HighPenalty,run,965,4225,152.420000,,,,
Thm1_HighPenalty,run,966,4226,155.310000,,,,
Thm1_HighPenalty,run,967,4227,132.320000,,,,
Thm1_HighPenalty,run,968,4228,170.380000,,,,
Thm1_HighPenalty,run,969,4229,129.300000,,,,
Thm1_HighPenalty,run,970,4230,156.310000,,,,
Thm1_HighPenalty,run,971,4231,130.300000,,,,
Thm1_HighPenalty,run,972,4232,144.370000,,,,
Thm1_HighPenalty,run,973,4233,148.280000,,,,
Thm1_HighPenalty,run,974,4234,151.290000,,,,
Thm1_HighPenalty,run,975,4235,140.350000,,,,
Thm1_HighPenalty,run,976,4236,164.360000,,,,
Thm1_HighPenalty,run,977,4237,111.210000,,,,
Thm1_HighPenalty,run,978,4238,143.370000,,,,
Thm1_HighPenalty,run,979,4239,148.390000,,,,
Thm1_HighPenalty,run,980,4240,142.360000,,,,
Thm1_HighPenalty,run,981,4241,136.330000,,,,
Thm1_HighPenalty,run,982,4242,122.150000,,,,
Thm1_HighPenalty,run,983,4243,165.360000,,,,
Thm1_HighPenalty,run,984,4244,123.270000,,,,
Thm1_HighPenalty,run,985,4245,140.240000,,,,
Thm1_HighPenalty,run,986,4246,116.230000,,,,
Thm1_HighPenalty,run,987,4247,125.280000,,,,
Thm1_HighPenalty,run,988,4248,137.340000,,,,
Thm1_HighPenalty,run,989,4249,122.260000,,,,
Thm1_HighPenalty,run,990,4250,138.340000,,,,
Thm1_HighPenalty,run,991,4251,111.210000,,,,
Thm1_HighPenalty,run,992,4252,168.380000,,,,
Thm1_HighPenalty,run,993,4253,132.310000,,,,
Thm1_HighPenalty,run,994,4254,163.350000,,,,
Thm1_HighPenalty,run,995,4255,154.310000,,,,
Thm1_HighPenalty,run,996,4256,134.320000,,,,
Thm1_HighPenalty,run,997,4257,120.250000,,,,
Thm1_HighPenalty,run,998,4258,157.320000,,,,
Thm1_HighPenalty,run,999,4259,138.340000,,,,
Thm1_HighPenalty,run,1000,4260,134.320000,,,,
Thm1_HighPenalty,run,1001,4261,146.380000,,,,
Thm1_HighPenalty,run,1002,4262,102.280000,,,,
Thm1_HighPenalty,run,1003,4263,107.190000,,,,
Thm1_HighPenalty,run,1004,4264,148.280000,,,,
Thm1_HighPenalty,run,1005,4265,142.250000,,,,
Thm1_HighPenalty,run,1006,4266,138.340000,,,,
Thm1_HighPenalty,run,1007,4267,112.210000,,,,
Thm1_HighPenalty,run,1008,4268,136.330000,,,,
Thm1_HighPenalty,run,1009,4269,154.310000,,,,
Thm1_HighPenalty,run,1010,4270,154.310000,,,,
Thm1_HighPenalty,run,1011,4271,123.270000,,,,
Thm1_HighPenalty,run,1012,4272,156.430000,,,,
Thm1_HighPenalty,run,1013,4273,107.190000,,,,
Thm1_HighPenalty,run,1014,4274,136.330000,,,,
Thm1_HighPenalty,run,1015,4275,177.420000,,,,
Thm1_HighPenalty,run,1016,4276,116.240000,,,,
Thm1_HighPenalty,run,1017,4277,101.160000,,,,
Thm1_HighPenalty,run,1018,4278,117.240000,,,,
Thm1_HighPenalty,run,1019,4279,130.300000,,,,
Thm1_HighPenalty,run,1020,4280,148.390000,,,,
Thm1_HighPenalty,run,1021,4281,162.340000,,,,
Thm1_HighPenalty,run,1022,4282,114.220000,,,,
Thm1_HighPenalty,run,1023,4283,166.360000,,,,
Thm1_HighPenalty,run,1024,4284,125.160000,,,,
Thm1_HighPenalty,run,1025,4285,149.280000,,,,
Thm1_HighPenalty,run,1026,4286,173.400000,,,,
Thm1_HighPenalty,run,1027,4287,122.260000,,,,
Thm1_HighPenalty,run,1028,4288,131.310000,,,,
Thm1_HighPenalty,run,1029,4289,123.270000,,,,
Thm1_HighPenalty,run,1030,4290,159.330000,,,,
Thm1_HighPenalty,run,1031,4291,119.250000,,,,
Thm1_HighPenalty,run,1032,4292,109.200000,,,,
Thm1_HighPenalty,run,1033,4293,132.200000,,,,
Thm1_HighPenalty,run,1034,4294,117.240000,,,,
Thm1_HighPenalty,run,1035,4295,148.390000,,,,
Thm1_HighPenalty,run,1036,4296,169.380000,,,,
Thm1_HighPenalty,run,1037,4297,147.390000,,,,
Thm1_HighPenalty,run,1038,4298,126.280000,,,,
