label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base_N200,run,217,3477,176.139000,,,,
Thm1_Base_N200,run,218,3478,108.767000,,,,
Thm1_Base_N200,run,219,3479,193.662000,,,,
Thm1_Base_N200,run,220,3480,168.444000,,,,
Thm1_Base_N200,run,221,3481,125.681000,,,,
Thm1_Base_N200,run,222,3482,153.992000,,,,
Thm1_Base_N200,run,223,3483,184.079000,,,,
Thm1_Base_N200,run,224,3484,129.183000,,,,
Thm1_Base_N200,run,225,3485,209.313000,,,,
Thm1_Base_N200,run,226,3486,144.873000,,,,
Thm1_Base_N200,run,227,3487,123.540000,,,,
Thm1_Base_N200,run,228,3488,268.235000,,,,
Thm1_Base_N200,run,229,3489,146.575000,,,,
Thm1_Base_N200,run,230,3490,181.067000,,,,
Thm1_Base_N200,run,231,3491,195.597000,,,,
Thm1_Base_N200,run,232,3492,184.341000,,,,
Thm1_Base_N200,run,233,3493,157.971000,,,,
Thm1_Base_N200,run,234,3494,121.508000,,,,
Thm1_Base_N200,run,235,3495,138.349000,,,,
Thm1_Base_N200,run,236,3496,148.688000,,,,
Thm1_Base_N200,run,237,3497,162.880000,,,,
Thm1_Base_N200,run,238,3498,159.960000,,,,
Thm1_Base_N200,run,239,3499,153.703000,,,,
Thm1_Base_N200,run,240,3500,191.562000,,,,
Thm1_Base_N200,run,241,3501,172.225000,,,,
Thm1_Base_N200,run,242,3502,192.847000,,,,
Thm1_Base_N200,run,243,3503,171.965000,,,,
Thm1_Base_N200,run,244,3504,182.262000,,,,
Thm1_Base_N200,run,245,3505,197.268000,,,,
Thm1_Base_N200,run,246,3506,160.717000,,,,
Thm1_Base_N200,run,247,3507,178.664000,,,,
Thm1_Base_N200,run,248,3508,151.026000,,,,
Thm1_Base_N200,run,249,3509,165.548000,,,,
Thm1_Base_N200,run,250,3510,149.789000,,,,
Thm1_Base_N200,run,251,3511,157.630000,,,,
Thm1_Base_N200,run,252,3512,143.781000,,,,
Thm1_Base_N200,run,253,3513,222.716000,,,,
Thm1_Base_N200,run,254,3514,128.703000,,,,
Thm1_Base_N200,run,255,3515,159.643000,,,,
Thm1_Base_N200,run,256,3516,148.010000,,,,
Thm1_Base_N200,run,257,3517,171.655000,,,,
Thm1_Base_N200,run,258,3518,168.581000,,,,
Thm1_Base_N200,run,259,3519,185.680000,,,,
Thm1_Base_N200,run,260,3520,111.736000,,,,
Thm1_Base_N200,run,261,3521,153.452000,,,,
Thm1_Base_N200,run,262,3522,137.157000,,,,
Thm1_Base_N200,run,263,3523,198.538000,,,,
Thm1_Base_N200,run,264,3524,137.433000,,,,
Thm1_Base_N200,run,265,3525,176.438000,,,,
Thm1_Base_N200,run,266,3526,135.131000,,,,
Thm1_Base_N200,run,267,3527,110.921000,,,,
Thm1_Base_N200,run,268,3528,137.237000,,,,
Thm1_Base_N200,run,269,3529,169.690000,,,,
Thm1_Base_N200,run,270,3530,143.935000,,,,
Thm1_Base_N200,run,271,3531,154.179000,,,,
Thm1_Base_N200,run,272,3532,182.531000,,,,
Thm1_Base_N200,run,273,3533,176.121000,,,,
Thm1_Base_N200,run,274,3534,219.191000,,,,
Thm1_Base_N200,run,275,3535,137.976000,,,,
Thm1_Base_N200,run,276,3536,133.419000,,,,
Thm1_Base_N200,run,277,3537,101.554000,,,,
Thm1_Base_N200,run,278,3538,230.389000,,,,
Thm1_Base_N200,run,279,3539,165.011000,,,,
Thm1_Base_N200,run,280,3540,162.691000,,,,
Thm1_Base_N200,run,281,3541,152.452000,,,,
Thm1_Base_N200,run,282,3542,192.546000,,,,
Thm1_Base_N200,run,283,3543,167.549000,,,,
Thm1_Base_N200,run,284,3544,143.680000,,,,
Thm1_Base_N200,run,285,3545,130.709000,,,,
Thm1_Base_N200,run,286,3546,206.375000,,,,
Thm1_Base_N200,run,287,3547,203.155000,,,,
Thm1_Base_N200,run,288,3548,192.574000,,,,
Thm1_Base_N200,run,289,3549,157.358000,,,,
Thm1_Base_N200,run,290,3550,200.920000,,,,
Thm1_Base_N200,run,291,3551,297.665000,,,,
Thm1_Base_N200,run,292,3552,137.492000,,,,
Thm1_Base_N200,run,293,3553,183.745000,,,,
Thm1_Base_N200,run,294,3554,147.460000,,,,
Thm1_Base_N200,run,295,3555,155.579000,,,,
Thm1_Base_N200,run,296,3556,116.161000,,,,
Thm1_Base_N200,run,297,3557,159.576000,,,,
Thm1_Base_N200,run,298,3558,117.176000,,,,
Thm1_Base_N200,run,299,3559,161.138000,,,,
Thm1_Base_N200,run,300,3560,179.059000,,,,
Thm1_Base_N200,run,301,3561,157.369000,,,,
Thm1_Base_N200,run,302,3562,150.582000,,,,
Thm1_Base_N200,run,303,3563,171.880000,,,,
Thm1_Base_N200,run,304,3564,127.500000,,,,
Thm1_Base_N200,run,305,3565,175.701000,,,,
Thm1_Base_N200,run,306,3566,151.266000,,,,
Thm1_Base_N200,run,307,3567,167.613000,,,,
Thm1_Base_N200,run,308,3568,127.243000,,,,
Thm1_Base_N200,run,309,3569,163.678000,,,,
Thm1_Base_N200,run,310,3570,175.746000,,,,
Thm1_Base_N200,run,311,3571,226.921000,,,,
Thm1_Base_N200,run,312,3572,168.059000,,,,
Thm1_Base_N200,run,313,3573,164.591000,,,,
Thm1_Base_N200,run,314,3574,125.590000,,,,
Thm1_Base_N200,run,315,3575,150.398000,,,,
Thm1_Base_N200,run,316,3576,167.798000,,,,
Thm1_Base_N200,run,317,3577,151.124000,,,,
Thm1_Base_N200,run,318,3578,129.932000,,,,
Thm1_Base_N200,run,319,3579,142.550000,,,,
Thm1_Base_N200,run,320,3580,181.052000,,,,
Thm1_Base_N200,run,321,3581,99.441000,,,,
Thm1_Base_N200,run,322,3582,154.129000,,,,
Thm1_Base_N200,run,323,3583,154.388000,,,,
Thm1_Base_N200,run,324,3584,163.740000,,,,
Thm1_Base_N200,run,325,3585,207.282000,,,,
Thm1_Base_N200,run,326,3586,132.253000,,,,
Thm1_Base_N200,run,327,3587,181.083000,,,,
Thm1_Base_N200,run,328,3588,144.095000,,,,
Thm1_Base_N200,run,329,3589,153.913000,,,,
Thm1_Base_N200,run,330,3590,131.574000,,,,
Thm1_Base_N200,run,331,3591,173.700000,,,,
Thm1_Base_N200,run,332,3592,160.692000,,,,
Thm1_Base_N200,run,333,3593,157.276000,,,,
Thm1_Base_N200,run,334,3594,161.799000,,,,
Thm1_Base_N200,run,335,3595,159.858000,,,,
Thm1_Base_N200,run,336,3596,191.529000,,,,
Thm1_Base_N200,run,337,3597,210.155000,,,,
Thm1_Base_N200,run,338,3598,159.471000,,,,
Thm1_Base_N200,run,339,3599,255.720000,,,,
Thm1_Base_N200,run,340,3600,199.224000,,,,
Thm1_Base_N200,run,341,3601,119.295000,,,,
Thm1_Base_N200,run,342,3602,156.971000,,,,
Thm1_Base_N200,run,343,3603,189.310000,,,,
Thm1_Base_N200,run,344,3604,117.014000,,,,
Thm1_Base_N200,run,345,3605,163.117000,,,,
Thm1_Base_N200,run,346,3606,146.259000,,,,
Thm1_Base_N200,run,347,3607,164.049000,,,,
Thm1_Base_N200,run,348,3608,174.706000,,,,
Thm1_Base_N200,run,349,3609,168.199000,,,,
Thm1_Base_N200,run,350,3610,154.981000,,,,
Thm1_Base_N200,run,351,3611,146.754000,,,,
Thm1_Base_N200,run,352,3612,222.202000,,,,
Thm1_Base_N200,run,353,3613,135.819000,,,,
Thm1_Base_N200,run,354,3614,135.410000,,,,
Thm1_Base_N200,run,355,3615,116.698000,,,,
Thm1_Base_N200,run,356,3616,167.444000,,,,
Thm1_Base_N200,run,357,3617,131.307000,,,,
Thm1_Base_N200,run,358,3618,227.808000,,,,
Thm1_Base_N200,run,359,3619,146.191000,,,,
Thm1_Base_N200,run,360,3620,159.310000,,,,
Thm1_Base_N200,run,361,3621,155.462000,,,,
Thm1_Base_N200,run,362,3622,139.455000,,,,
Thm1_Base_N200,run,363,3623,156.148000,,,,
Thm1_Base_N200,run,364,3624,165.176000,,,,
Thm1_Base_N200,run,365,3625,176.910000,,,,
Thm1_Base_N200,run,366,3626,107.263000,,,,
Thm1_Base_N200,run,367,3627,137.356000,,,,
Thm1_Base_N200,run,368,3628,169.378000,,,,
Thm1_Base_N200,run,369,3629,206.949000,,,,
Thm1_Base_N200,run,370,3630,180.224000,,,,
Thm1_Base_N200,run,371,3631,192.552000,,,,
Thm1_Base_N200,run,372,3632,132.834000,,,,
Thm1_Base_N200,run,373,3633,110.080000,,,,
Thm1_Base_N200,run,374,3634,133.115000,,,,
Thm1_Base_N200,run,375,3635,162.512000,,,,
Thm1_Base_N200,run,376,3636,171.639000,,,,
Thm1_Base_N200,run,377,3637,200.568000,,,,
Thm1_Base_N200,run,378,3638,212.954000,,,,
Thm1_Base_N200,run,379,3639,143.601000,,,,
Thm1_Base_N200,run,380,3640,147.635000,,,,
Thm1_Base_N200,run,381,3641,271.183000,,,,
Thm1_Base_N200,run,382,3642,107.831000,,,,
Thm1_Base_N200,run,383,3643,192.218000,,,,
Thm1_Base_N200,run,384,3644,147.417000,,,,
Thm1_Base_N200,run,385,3645,178.412000,,,,
Thm1_Base_N200,run,386,3646,160.141000,,,,
Thm1_Base_N200,run,387,3647,171.146000,,,,
Thm1_Base_N200,run,388,3648,135.743000,,,,
Thm1_Base_N200,run,389,3649,168.104000,,,,
Thm1_Base_N200,run,390,3650,180.632000,,,,
Thm1_Base_N200,run,391,3651,220.148000,,,,
Thm1_Base_N200,run,392,3652,159.997000,,,,
Thm1_Base_N200,run,393,3653,144.487000,,,,
Thm1_Base_N200,run,394,3654,121.940000,,,,
Thm1_Base_N200,run,395,3655,181.885000,,,,
Thm1_Base_N200,run,396,3656,165.574000,,,,
Thm1_Base_N200,run,397,3657,134.390000,,,,
Thm1_Base_N200,run,398,3658,103.397000,,,,
Thm1_Base_N200,run,399,3659,136.928000,,,,
Thm1_Base_N200,run,400,3660,137.115000,,,,
Thm1_Base_N200,run,401,3661,148.584000,,,,
Thm1_Base_N200,run,402,3662,152.520000,,,,
Thm1_Base_N200,run,403,3663,177.989000,,,,
Thm1_Base_N200,run,404,3664,188.048000,,,,
Thm1_Base_N200,run,405,3665,115.901000,,,,
Thm1_Base_N200,run,406,3666,141.096000,,,,
Thm1_Base_N200,run,407,3667,119.820000,,,,
Thm1_Base_N200,run,408,3668,156.505000,,,,
Thm1_Base_N200,run,409,3669,131.640000,,,,
Thm1_Base_N200,run,410,3670,156.680000,,,,
Thm1_Base_N200,run,411,3671,152.313000,,,,
Thm1_Base_N200,run,412,3672,138.914000,,,,
Thm1_Base_N200,run,413,3673,264.280000,,,,
Thm1_Base_N200,run,414,3674,133.871000,,,,
Thm1_Base_N200,run,415,3675,120.505000,,,,
Thm1_Base_N200,run,416,3676,146.594000,,,,
Thm1_Base_N200,run,417,3677,139.100000,,,,
Thm1_Base_N200,run,418,3678,147.815000,,,,
Thm1_Base_N200,run,419,3679,145.315000,,,,
Thm1_Base_N200,run,420,3680,120.028000,,,,
Thm1_Base_N200,run,421,3681,180.723000,,,,
Thm1_Base_N200,run,422,3682,205.050000,,,,
Thm1_Base_N200,run,423,3683,173.312000,,,,
Thm1_Base_N200,run,424,3684,133.212000,,,,
Thm1_Base_N200,run,425,3685,195.548000,,,,
Thm1_Base_N200,run,426,3686,234.863000,,,,
Thm1_Base_N200,run,427,3687,202.652000,,,,
Thm1_Base_N200,run,428,3688,130.554000,,,,
Thm1_Base_N200,run,429,3689,178.227000,,,,
Thm1_Base_N200,run,430,3690,123.459000,,,,
Thm1_Base_N200,run,431,3691,144.445000,,,,
Thm1_Base_N200,run,432,3692,162.553000,,,,
Thm1_Base_N200,run,433,3693,177.763000,,,,
Thm1_Base_N200,run,434,3694,132.992000,,,,
Thm1_Base_N200,run,435,3695,179.332000,,,,
Thm1_Base_N200,run,436,3696,185.918000,,,,
Thm1_Base_N200,run,437,3697,175.384000,,,,
Thm1_Base_N200,run,438,3698,243.514000,,,,
Thm1_Base_N200,run,439,3699,194.941000,,,,
Thm1_Base_N200,run,440,3700,216.323000,,,,
Thm1_Base_N200,run,441,3701,183.289000,,,,
Thm1_Base_N200,run,442,3702,188.473000,,,,
Thm1_Base_N200,run,443,3703,153.008000,,,,
Thm1_Base_N200,run,444,3704,171.298000,,,,
Thm1_Base_N200,run,445,3705,142.222000,,,,
Thm1_Base_N200,run,446,3706,200.221000,,,,
Thm1_Base_N200,run,447,3707,168.824000,,,,
Thm1_Base_N200,run,448,3708,156.036000,,,,
Thm1_Base_N200,run,449,3709,234.509000,,,,
Thm1_Base_N200,run,450,3710,177.616000,,,,
Thm1_Base_N200,run,451,3711,232.119000,,,,
Thm1_Base_N200,run,452,3712,170.661000,,,,
Thm1_Base_N200,run,453,3713,145.401000,,,,
Thm1_Base_N200,run,454,3714,176.642000,,,,
Thm1_Base_N200,run,455,3715,164.442000,,,,
Thm1_Base_N200,run,456,3716,149.653000,,,,
Thm1_Base_N200,run,457,3717,152.042000,,,,
Thm1_Base_N200,run,458,3718,143.188000,,,,
Thm1_Base_N200,run,459,3719,138.081000,,,,
Thm1_Base_N200,run,460,3720,219.623000,,,,
Thm1_Base_N200,run,461,3721,114.040000,,,,
Thm1_Base_N200,run,462,3722,109.062000,,,,
Thm1_Base_N200,run,463,3723,152.576000,,,,
Thm1_Base_N200,run,464,3724,147.889000,,,,
Thm1_Base_N200,run,465,3725,146.300000,,,,
Thm1_Base_N200,run,466,3726,122.796000,,,,
Thm1_Base_N200,run,467,3727,221.571000,,,,
Thm1_Base_N200,run,468,3728,223.409000,,,,
Thm1_Base_N200,run,469,3729,137.010000,,,,
Thm1_Base_N200,run,470,3730,146.014000,,,,
Thm1_Base_N200,run,471,3731,162.265000,,,,
Thm1_Base_N200,run,472,3732,156.523000,,,,
Thm1_Base_N200,run,473,3733,157.671000,,,,
Thm1_Base_N200,run,474,3734,156.797000,,,,
Thm1_Base_N200,run,475,3735,131.472000,,,,
Thm1_Base_N200,run,476,3736,164.943000,,,,
Thm1_Base_N200,run,477,3737,163.653000,,,,
Thm1_Base_N200,run,478,3738,136.341000,,,,
Thm1_Base_N200,run,479,3739,96.922000,,,,
Thm1_Base_N200,run,480,3740,180.894000,,,,
Thm1_Base_N200,run,481,3741,129.095000,,,,
Thm1_Base_N200,run,482,3742,172.368000,,,,
Thm1_Base_N200,run,483,3743,174.060000,,,,
Thm1_Base_N200,run,484,3744,140.788000,,,,
Thm1_Base_N200,run,485,3745,152.917000,,,,
Thm1_Base_N200,run,486,3746,170.574000,,,,
Thm1_Base_N200,run,487,3747,165.285000,,,,
Thm1_Base_N200,run,488,3748,192.389000,,,,
Thm1_Base_N200,run,489,3749,151.327000,,,,
Thm1_Base_N200,run,490,3750,168.799000,,,,
Thm1_Base_N200,run,491,3751,161.615000,,,,
Thm1_Base_N200,run,492,3752,145.363000,,,,
Thm1_Base_N200,run,493,3753,131.734000,,,,
Thm1_Base_N200,run,494,3754,150.710000,,,,
Thm1_Base_N200,run,495,3755,147.473000,,,,
Thm1_Base_N200,run,496,3756,121.158000,,,,
Thm1_Base_N200,run,497,3757,153.845000,,,,
Thm1_Base_N200,run,498,3758,130.331000,,,,
Thm1_Base_N200,run,499,3759,173.775000,,,,
Thm1_Base_N200,run,500,3760,110.045000,,,,
Thm1_Base_N200,run,501,3761,162.709000,,,,
Thm1_Base_N200,run,502,3762,156.774000,,,,
Thm1_Base_N200,run,503,3763,264.360000,,,,
Thm1_Base_N200,run,504,3764,149.972000,,,,
Thm1_Base_N200,run,505,3765,133.072000,,,,
Thm1_Base_N200,run,506,3766,161.677000,,,,
Thm1_Base_N200,run,507,3767,173.166000,,,,
Thm1_Base_N200,run,508,3768,192.810000,,,,
Thm1_Base_N200,run,509,3769,157.504000,,,,
Thm1_Base_N200,run,510,3770,182.020000,,,,
Thm1_Base_N200,run,511,3771,128.242000,,,,
Thm1_Base_N200,run,512,3772,153.728000,,,,
Thm1_Base_N200,run,513,3773,124.951000,,,,
Thm1_Base_N200,run,514,3774,139.527000,,,,
Thm1_Base_N200,run,515,3775,169.133000,,,,
Thm1_Base_N200,run,516,3776,141.509000,,,,
Thm1_Base_N200,run,517,3777,189.894000,,,,
Thm1_Base_N200,run,518,3778,142.811000,,,,
Thm1_Base_N200,run,519,3779,152.775000,,,,
Thm1_Base_N200,run,520,3780,153.071000,,,,
Thm1_Base_N200,run,521,3781,132.464000,,,,
Thm1_Base_N200,run,522,3782,266.050000,,,,
Thm1_Base_N200,run,523,3783,169.092000,,,,
Thm1_Base_N200,run,524,3784,172.316000,,,,
Thm1_Base_N200,run,525,3785,163.350000,,,,
Thm1_Base_N200,run,526,3786,171.622000,,,,
Thm1_Base_N200,run,527,3787,140.535000,,,,
Thm1_Base_N200,run,528,3788,218.646000,,,,
Thm1_Base_N200,run,529,3789,160.666000,,,,
Thm1_Base_N200,run,530,3790,152.355000,,,,
Thm1_Base_N200,run,531,3791,220.622000,,,,
Thm1_Base_N200,run,532,3792,213.749000,,,,
Thm1_Base_N200,run,533,3793,146.614000,,,,
Thm1_Base_N200,run,534,3794,166.473000,,,,
Thm1_Base_N200,run,535,3795,133.210000,,,,
Thm1_Base_N200,run,536,3796,118.749000,,,,
Thm1_Base_N200,run,537,3797,222.430000,,,,
Thm1_Base_N200,run,538,3798,168.838000,,,,
Thm1_Base_N200,run,539,3799,146.656000,,,,
Thm1_Base_N200,run,540,3800,142.251000,,,,
Thm1_Base_N200,run,541,3801,146.641000,,,,
Thm1_Base_N200,run,542,3802,146.654000,,,,
Thm1_Base_N200,run,543,3803,202.644000,,,,
Thm1_Base_N200,run,544,3804,166.745000,,,,
Thm1_Base_N200,run,545,3805,119.807000,,,,
Thm1_Base_N200,run,546,3806,117.363000,,,,
Thm1_Base_N200,run,547,3807,283.932000,,,,
Thm1_Base_N200,run,548,3808,165.171000,,,,
Thm1_Base_N200,run,549,3809,158.704000,,,,
Thm1_Base_N200,run,550,3810,159.322000,,,,
Thm1_Base_N200,run,551,3811,153.636000,,,,
Thm1_Base_N200,run,552,3812,154.954000,,,,
Thm1_Base_N200,run,553,3813,151.500000,,,,
Thm1_Base_N200,run,554,3814,205.436000,,,,
Thm1_Base_N200,run,555,3815,171.246000,,,,
Thm1_Base_N200,run,556,3816,138.073000,,,,
Thm1_Base_N200,run,557,3817,171.195000,,,,
Thm1_Base_N200,run,558,3818,178.600000,,,,
Thm1_Base_N200,run,559,3819,193.855000,,,,
Thm1_Base_N200,run,560,3820,151.378000,,,,
Thm1_Base_N200,run,561,3821,171.359000,,,,
Thm1_Base_N200,run,562,3822,122.180000,,,,
Thm1_Base_N200,run,563,3823,136.980000,,,,
Thm1_Base_N200,run,564,3824,134.930000,,,,
Thm1_Base_N200,run,565,3825,143.604000,,,,
Thm1_Base_N200,run,566,3826,118.289000,,,,
Thm1_Base_N200,run,567,3827,137.563000,,,,
Thm1_Base_N200,run,568,3828,145.036000,,,,
Thm1_Base_N200,run,569,3829,203.499000,,,,
Thm1_Base_N200,run,570,3830,195.473000,,,,
Thm1_Base_N200,run,571,3831,201.060000,,,,
Thm1_Base_N200,run,572,3832,124.916000,,,,
Thm1_Base_N200,run,573,3833,190.988000,,,,
Thm1_Base_N200,run,574,3834,160.971000,,,,
Thm1_Base_N200,run,575,3835,149.971000,,,,
Thm1_Base_N200,run,576,3836,154.459000,,,,
Thm1_Base_N200,run,577,3837,233.192000,,,,
Thm1_Base_N200,run,578,3838,182.183000,,,,
Thm1_Base_N200,run,579,3839,150.374000,,,,
Thm1_Base_N200,run,580,3840,152.878000,,,,
Thm1_Base_N200,run,581,3841,126.194000,,,,
Thm1_Base_N200,run,582,3842,251.994000,,,,
Thm1_Base_N200,run,583,3843,178.302000,,,,
Thm1_Base_N200,run,584,3844,159.101000,,,,
Thm1_Base_N200,run,585,3845,158.979000,,,,
Thm1_Base_N200,run,586,3846,143.169000,,,,
Thm1_Base_N200,run,587,3847,173.509000,,,,
Thm1_Base_N200,run,588,3848,135.537000,,,,
Thm1_Base_N200,run,589,3849,162.989000,,,,
Thm1_Base_N200,run,590,3850,178.922000,,,,
Thm1_Base_N200,run,591,3851,179.592000,,,,
Thm1_Base_N200,run,592,3852,124.626000,,,,
Thm1_Base_N200,run,593,3853,152.988000,,,,
Thm1_Base_N200,run,594,3854,143.579000,,,,
Thm1_Base_N200,run,595,3855,165.109000,,,,
Thm1_Base_N200,run,596,3856,222.421000,,,,
Thm1_Base_N200,run,597,3857,126.160000,,,,
Thm1_Base_N200,run,598,3858,152.456000,,,,
Thm1_Base_N200,run,599,3859,119.386000,,,,
Thm1_Base_N200,run,600,3860,119.772000,,,,
Thm1_Base_N200,run,601,3861,110.810000,,,,
Thm1_Base_N200,run,602,3862,178.854000,,,,
Thm1_Base_N200,run,603,3863,187.041000,,,,
Thm1_Base_N200,run,604,3864,149.952000,,,,
Thm1_Base_N200,run,605,3865,177.796000,,,,
Thm1_Base_N200,run,606,3866,149.355000,,,,
Thm1_Base_N200,run,607,3867,179.152000,,,,
Thm1_Base_N200,run,608,3868,175.575000,,,,
Thm1_Base_N200,run,609,3869,197.705000,,,,
Thm1_Base_N200,run,610,3870,154.222000,,,,
Thm1_Base_N200,run,611,3871,151.723000,,,,
Thm1_Base_N200,run,612,3872,199.771000,,,,
Thm1_Base_N200,run,613,3873,141.122000,,,,
Thm1_Base_N200,run,614,3874,124.209000,,,,
Thm1_Base_N200,run,615,3875,158.161000,,,,
Thm1_Base_N200,run,616,3876,159.109000,,,,
Thm1_Base_N200,run,617,3877,190.568000,,,,
Thm1_Base_N200,run,618,3878,180.034000,,,,
Thm1_Base_N200,run,619,3879,135.820000,,,,
Thm1_Base_N200,run,620,3880,196.685000,,,,
Thm1_Base_N200,run,621,3881,138.835000,,,,
Thm1_Base_N200,run,622,3882,188.143000,,,,
Thm1_Base_N200,run,623,3883,131.488000,,,,
Thm1_Base_N200,run,624,3884,147.065000,,,,
Thm1_Base_N200,run,625,3885,132.131000,,,,
Thm1_Base_N200,run,626,3886,138.689000,,,,
Thm1_Base_N200,run,627,3887,147.315000,,,,
Thm1_Base_N200,run,628,3888,150.665000,,,,
Thm1_Base_N200,run,629,3889,72.088000,,,,
Thm1_Base_N200,run,630,3890,170.830000,,,,
Thm1_Base_N200,run,631,3891,117.993000,,,,
Thm1_Base_N200,run,632,3892,125.800000,,,,
Thm1_Base_N200,run,633,3893,187.554000,,,,
Thm1_Base_N200,run,634,3894,155.355000,,,,
Thm1_Base_N200,run,635,3895,121.558000,,,,
Thm1_Base_N200,run,636,3896,155.951000,,,,
Thm1_Base_N200,run,637,3897,173.102000,,,,
Thm1_Base_N200,run,638,3898,138.397000,,,,
Thm1_Base_N200,run,639,3899,177.551000,,,,
Thm1_Base_N200,run,640,3900,169.159000,,,,
Thm1_Base_N200,run,641,3901,137.218000,,,,
Thm1_Base_N200,run,642,3902,110.582000,,,,
Thm1_Base_N200,run,643,3903,146.011000,,,,
Thm1_Base_N200,run,644,3904,128.523000,,,,
Thm1_Base_N200,run,645,3905,167.996000,,,,
Thm1_Base_N200,run,646,3906,138.858000,,,,
Thm1_Base_N200,run,647,3907,135.296000,,,,
Thm1_Base_N200,run,648,3908,174.282000,,,,
Thm1_Base_N200,run,649,3909,200.965000,,,,
Thm1_Base_N200,run,650,3910,183.003000,,,,
Thm1_Base_N200,run,651,3911,171.665000,,,,
Thm1_Base_N200,run,652,3912,273.662000,,,,
Thm1_Base_N200,run,653,3913,144.406000,,,,
Thm1_Base_N200,run,654,3914,148.047000,,,,
Thm1_Base_N200,run,655,3915,149.104000,,,,
Thm1_Base_N200,run,656,3916,169.670000,,,,
Thm1_Base_N200,run,657,3917,178.644000,,,,
Thm1_Base_N200,run,658,3918,193.282000,,,,
Thm1_Base_N200,run,659,3919,137.535000,,,,
Thm1_Base_N200,run,660,3920,144.772000,,,,
Thm1_Base_N200,run,661,3921,153.104000,,,,
Thm1_Base_N200,run,662,3922,183.934000,,,,
Thm1_Base_N200,run,663,3923,161.011000,,,,
Thm1_Base_N200,run,664,3924,159.612000,,,,
Thm1_Base_N200,run,665,3925,116.074000,,,,
Thm1_Base_N200,run,666,3926,213.036000,,,,
Thm1_Base_N200,run,667,3927,154.301000,,,,
Thm1_Base_N200,run,668,3928,143.403000,,,,
Thm1_Base_N200,run,669,3929,127.604000,,,,
Thm1_Base_N200,run,670,3930,120.304000,,,,
Thm1_Base_N200,run,671,3931,141.516000,,,,
Thm1_Base_N200,run,672,3932,139.530000,,,,
Thm1_Base_N200,run,673,3933,189.508000,,,,
Thm1_Base_N200,run,674,3934,150.877000,,,,
Thm1_Base_N200,run,675,3935,240.164000,,,,
Thm1_Base_N200,run,676,3936,176.424000,,,,
Thm1_Base_N200,run,677,3937,150.473000,,,,
Thm1_Base_N200,run,678,3938,199.339000,,,,
Thm1_Base_N200,run,679,3939,209.874000,,,,
Thm1_Base_N200,run,680,3940,130.932000,,,,
Thm1_Base_N200,run,681,3941,175.132000,,,,
Thm1_Base_N200,run,682,3942,156.267000,,,,
Thm1_Base_N200,run,683,3943,143.099000,,,,
Thm1_Base_N200,run,684,3944,226.092000,,,,
Thm1_Base_N200,run,685,3945,176.341000,,,,
Thm1_Base_N200,run,686,3946,156.591000,,,,
Thm1_Base_N200,run,687,3947,79.064000,,,,
Thm1_Base_N200,run,688,3948,150.663000,,,,
Thm1_Base_N200,run,689,3949,196.290000,,,,
Thm1_Base_N200,run,690,3950,203.563000,,,,
Thm1_Base_N200,run,691,3951,120.644000,,,,
Thm1_Base_N200,run,692,3952,174.862000,,,,
Thm1_Base_N200,run,693,3953,116.636000,,,,
Thm1_Base_N200,run,694,3954,170.643000,,,,
Thm1_Base_N200,run,695,3955,190.690000,,,,
Thm1_Base_N200,run,696,3956,126.463000,,,,
Thm1_Base_N200,run,697,3957,181.637000,,,,
Thm1_Base_N200,run,698,3958,259.761000,,,,
Thm1_Base_N200,run,699,3959,161.314000,,,,
Thm1_Base_N200,run,700,3960,179.456000,,,,
Thm1_Base_N200,run,701,3961,176.428000,,,,
Thm1_Base_N200,run,702,3962,157.615000,,,,
Thm1_Base_N200,run,703,3963,130.712000,,,,
Thm1_Base_N200,run,704,3964,162.733000,,,,
Thm1_Base_N200,run,705,3965,158.118000,,,,
Thm1_Base_N200,run,706,3966,181.214000,,,,
Thm1_Base_N200,run,707,3967,140.001000,,,,
Thm1_Base_N200,run,708,3968,140.274000,,,,
Thm1_Base_N200,run,709,3969,191.234000,,,,
Thm1_Base_N200,run,710,3970,152.184000,,,,
Thm1_Base_N200,run,711,3971,148.580000,,,,
Thm1_Base_N200,run,712,3972,162.178000,,,,
Thm1_Base_N200,run,713,3973,127.786000,,,,
Thm1_Base_N200,run,714,3974,173.992000,,,,
Thm1_Base_N200,run,715,3975,151.241000,,,,
Thm1_Base_N200,run,716,3976,134.176000,,,,
Thm1_Base_N200,run,717,3977,139.480000,,,,
Thm1_Base_N200,run,718,3978,131.437000,,,,
Thm1_Base_N200,run,719,3979,139.864000,,,,
Thm1_Base_N200,run,720,3980,187.401000,,,,
Thm1_Base_N200,run,721,3981,139.447000,,,,
Thm1_Base_N200,run,722,3982,169.944000,,,,
Thm1_Base_N200,run,723,3983,113.445000,,,,
Thm1_Base_N200,run,724,3984,197.306000,,,,
Thm1_Base_N200,run,725,3985,176.012000,,,,
Thm1_Base_N200,run,726,3986,122.563000,,,,
Thm1_Base_N200,run,727,3987,108.563000,,,,
Thm1_Base_N200,run,728,3988,192.967000,,,,
Thm1_Base_N200,run,729,3989,184.616000,,,,
Thm1_Base_N200,run,730,3990,194.846000,,,,
Thm1_Base_N200,run,731,3991,157.951000,,,,
Thm1_Base_N200,run,732,3992,161.150000,,,,
Thm1_Base_N200,run,733,3993,128.229000,,,,
